timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767695590.90,2026-01-06 16:03:10,16,19,504,17.8%,78,NORMAL,363.0,0.0,4.7,False
1767695592.07,2026-01-06 16:03:12,16,19,504,18.0%,78,NORMAL,361.0,0.0,4.7,False
1767695593.88,2026-01-06 16:03:13,15,19,504,18.2%,78,NORMAL,360.0,0.0,4.7,False
1767695595.02,2026-01-06 16:03:15,12,19,504,18.3%,78,NORMAL,360.0,0.0,4.7,False
1767695596.59,2026-01-06 16:03:16,11,19,504,18.3%,78,NORMAL,360.0,0.0,4.7,False
1767695598.54,2026-01-06 16:03:18,12,19,504,18.4%,78,NORMAL,360.0,0.0,4.7,False
1767695599.56,2026-01-06 16:03:19,13,19,506,18.5%,78,NORMAL,360.0,0.0,4.7,False
1767695600.74,2026-01-06 16:03:20,10,19,506,18.5%,78,NORMAL,360.0,0.0,4.7,False
1767695601.89,2026-01-06 16:03:21,13,19,508,18.7%,78,NORMAL,361.0,0.0,4.7,False
1767695603.90,2026-01-06 16:03:23,12,19,508,18.8%,78,NORMAL,360.0,0.0,4.7,False
1767695604.94,2026-01-06 16:03:24,14,19,509,19.0%,78,NORMAL,361.0,0.0,4.7,False
1767695606.88,2026-01-06 16:03:26,12,19,511,19.1%,78,NORMAL,362.0,0.0,4.7,False
1767695607.92,2026-01-06 16:03:27,13,19,512,19.2%,78,NORMAL,363.0,0.0,4.7,False
1767695610.71,2026-01-06 16:03:30,12,19,512,19.3%,78,NORMAL,363.0,0.0,4.7,False
1767695611.84,2026-01-06 16:03:31,13,19,513,19.3%,78,NORMAL,363.0,0.0,4.7,False
1767695613.81,2026-01-06 16:03:33,11,19,513,19.3%,78,NORMAL,363.0,0.0,4.7,False
1767695614.88,2026-01-06 16:03:34,11,19,513,19.2%,78,NORMAL,361.0,0.0,4.7,False
1767695617.04,2026-01-06 16:03:37,11,19,513,19.2%,78,NORMAL,360.0,0.0,4.7,False
1767695618.22,2026-01-06 16:03:38,12,19,514,19.2%,78,NORMAL,361.0,0.0,4.7,False
1767695620.13,2026-01-06 16:03:40,12,19,515,19.1%,78,NORMAL,362.0,0.0,4.7,False
1767695621.19,2026-01-06 16:03:41,11,19,516,18.9%,78,NORMAL,363.0,0.0,4.7,False
1767695623.23,2026-01-06 16:03:43,11,19,516,18.8%,78,NORMAL,362.0,0.0,4.7,False
1767695624.31,2026-01-06 16:03:44,14,19,517,18.9%,78,NORMAL,363.0,0.0,4.7,False
1767695626.17,2026-01-06 16:03:46,12,19,518,18.8%,78,NORMAL,364.0,0.0,4.7,False
1767695627.53,2026-01-06 16:03:47,12,19,518,18.8%,78,NORMAL,362.0,0.0,4.7,False
1767695629.27,2026-01-06 16:03:49,13,19,518,18.8%,78,NORMAL,362.0,0.0,4.7,False
1767695630.85,2026-01-06 16:03:50,13,19,519,18.8%,78,NORMAL,362.0,0.0,4.6,False
1767695632.73,2026-01-06 16:03:52,12,19,519,18.8%,78,NORMAL,362.0,0.0,4.6,False
1767695633.88,2026-01-06 16:03:53,11,19,521,18.7%,78,NORMAL,363.0,0.0,4.6,False
1767695635.80,2026-01-06 16:03:55,11,19,521,18.5%,78,NORMAL,361.0,0.0,4.6,False
1767695636.88,2026-01-06 16:03:56,9,19,521,18.2%,78,NORMAL,359.0,0.0,4.6,False
1767695638.12,2026-01-06 16:03:58,9,19,521,17.9%,78,NORMAL,359.0,0.0,4.6,False
1767695639.29,2026-01-06 16:03:59,10,19,521,17.6%,78,NORMAL,359.0,0.0,4.6,False
1767695640.99,2026-01-06 16:04:00,11,19,522,17.6%,78,NORMAL,360.0,0.0,4.6,False
1767695642.03,2026-01-06 16:04:02,11,19,523,17.6%,78,NORMAL,361.0,0.0,4.6,False
1767695644.14,2026-01-06 16:04:04,12,19,524,17.6%,78,NORMAL,362.0,0.0,4.6,False
1767695645.46,2026-01-06 16:04:05,10,19,525,17.4%,78,NORMAL,363.0,0.0,4.6,False
1767695647.06,2026-01-06 16:04:07,11,19,525,17.5%,78,NORMAL,362.0,0.0,4.6,False
1767695648.31,2026-01-06 16:04:08,11,19,526,17.4%,78,NORMAL,363.0,0.0,4.6,False
1767695650.48,2026-01-06 16:04:10,12,19,526,17.4%,78,NORMAL,363.0,0.0,4.7,False
1767695652.04,2026-01-06 16:04:12,13,19,527,17.4%,78,NORMAL,363.0,0.0,4.7,False
1767695653.47,2026-01-06 16:04:13,12,19,527,17.4%,78,NORMAL,363.0,0.0,4.7,False
1767695655.90,2026-01-06 16:04:15,14,19,527,17.4%,78,NORMAL,362.0,0.0,4.7,False
1767695656.97,2026-01-06 16:04:16,14,19,529,17.5%,78,NORMAL,362.0,0.0,4.7,False
1767695658.20,2026-01-06 16:04:18,13,19,529,17.5%,78,NORMAL,362.0,0.0,4.7,False
1767695659.27,2026-01-06 16:04:19,15,19,531,17.7%,78,NORMAL,364.0,0.0,4.7,False
1767695661.40,2026-01-06 16:04:21,15,19,531,17.9%,78,NORMAL,364.0,0.0,4.7,False
1767695663.24,2026-01-06 16:04:23,15,19,532,18.0%,78,NORMAL,363.0,0.0,4.6,False
1767695665.43,2026-01-06 16:04:25,15,19,533,18.2%,78,NORMAL,364.0,0.0,4.6,False
1767695667.06,2026-01-06 16:04:27,14,19,534,18.3%,78,NORMAL,365.0,0.0,4.6,False
1767695669.35,2026-01-06 16:04:29,13,19,534,18.4%,78,NORMAL,365.0,0.0,4.6,False
1767695670.52,2026-01-06 16:04:30,12,19,534,18.4%,78,NORMAL,365.0,0.0,4.6,False
1767695672.28,2026-01-06 16:04:32,11,19,534,18.3%,78,NORMAL,364.0,0.0,4.6,False
1767695673.55,2026-01-06 16:04:33,11,19,534,18.2%,78,NORMAL,364.0,0.0,4.6,False
1767695675.02,2026-01-06 16:04:35,11,19,534,18.2%,78,NORMAL,364.0,0.0,4.6,False
1767695676.06,2026-01-06 16:04:36,14,19,535,18.2%,78,NORMAL,365.0,0.0,4.6,False
1767695678.65,2026-01-06 16:04:38,12,19,535,18.2%,78,NORMAL,364.0,0.0,4.6,False
1767695679.83,2026-01-06 16:04:39,13,19,535,18.2%,78,NORMAL,363.0,0.0,4.5,False
1767695681.83,2026-01-06 16:04:41,14,19,535,18.4%,78,NORMAL,363.0,0.0,4.5,False
1767695684.43,2026-01-06 16:04:44,11,19,536,18.4%,78,NORMAL,364.0,0.0,4.5,False
1767695686.14,2026-01-06 16:04:46,12,19,537,18.5%,78,NORMAL,363.0,0.0,4.5,False
1767695687.29,2026-01-06 16:04:47,12,19,538,18.7%,78,NORMAL,364.0,0.0,4.5,False
1767695688.95,2026-01-06 16:04:48,12,19,538,18.7%,78,NORMAL,361.0,0.0,4.5,False
1767695690.00,2026-01-06 16:04:49,12,19,538,18.8%,78,NORMAL,361.0,0.0,4.5,False
1767695691.88,2026-01-06 16:04:51,8,19,539,18.6%,78,NORMAL,361.0,0.0,4.4,False
1767695693.16,2026-01-06 16:04:53,10,19,540,18.6%,78,NORMAL,362.0,0.0,4.4,False
1767695694.57,2026-01-06 16:04:54,11,19,542,18.6%,78,NORMAL,364.0,0.0,4.4,False
1767695695.59,2026-01-06 16:04:55,11,19,542,18.6%,78,NORMAL,364.0,0.0,4.4,False
1767695696.80,2026-01-06 16:04:56,12,19,543,18.6%,78,NORMAL,365.0,0.0,4.4,False
1767695697.90,2026-01-06 16:04:57,13,19,544,18.7%,78,NORMAL,366.0,0.0,4.4,False
1767695699.81,2026-01-06 16:04:59,13,19,545,18.7%,78,NORMAL,367.0,0.0,4.4,False
1767695700.90,2026-01-06 16:05:00,14,19,547,18.8%,78,NORMAL,369.0,0.0,4.4,False
1767695702.27,2026-01-06 16:05:02,14,19,547,18.8%,78,NORMAL,369.0,0.0,4.4,False
1767695703.30,2026-01-06 16:05:03,12,19,547,18.7%,78,NORMAL,369.0,0.0,4.4,False
1767695704.46,2026-01-06 16:05:04,11,19,547,18.6%,78,NORMAL,369.0,0.0,4.5,False
1767695705.70,2026-01-06 16:05:05,12,19,547,18.5%,78,NORMAL,368.0,0.0,4.5,False
1767695707.59,2026-01-06 16:05:07,12,19,547,18.3%,78,NORMAL,368.0,0.0,4.5,False
1767695708.87,2026-01-06 16:05:08,13,19,549,18.2%,78,NORMAL,369.0,0.0,4.5,False
1767695710.52,2026-01-06 16:05:10,10,19,549,18.0%,78,NORMAL,368.0,0.0,4.5,False
1767695711.54,2026-01-06 16:05:11,13,19,550,18.0%,78,NORMAL,369.0,0.0,4.5,False
1767695713.10,2026-01-06 16:05:13,17,19,552,18.1%,78,NORMAL,371.0,0.0,4.4,False
1767695714.46,2026-01-06 16:05:14,13,19,553,18.2%,78,NORMAL,371.0,0.0,4.5,False
1767695715.62,2026-01-06 16:05:15,12,19,553,18.2%,78,NORMAL,371.0,0.0,4.5,False
1767695716.79,2026-01-06 16:05:16,9,19,553,18.1%,78,NORMAL,370.0,0.0,4.5,False
1767695717.93,2026-01-06 16:05:17,11,19,553,18.1%,78,NORMAL,370.0,0.0,4.5,False
1767695719.68,2026-01-06 16:05:19,10,19,553,17.9%,78,NORMAL,370.0,0.0,4.5,False
1767695721.07,2026-01-06 16:05:21,10,19,553,17.9%,78,NORMAL,370.0,0.0,4.5,False
1767695722.14,2026-01-06 16:05:22,11,19,553,17.8%,78,NORMAL,369.0,0.0,4.5,False
1767695723.63,2026-01-06 16:05:23,11,19,554,17.6%,78,NORMAL,369.0,0.0,4.6,False
1767695725.79,2026-01-06 16:05:25,11,19,554,17.6%,78,NORMAL,369.0,0.0,4.6,False
1767695727.26,2026-01-06 16:05:27,11,19,554,17.6%,78,NORMAL,368.0,0.0,4.6,False
1767695729.06,2026-01-06 16:05:29,12,19,554,17.6%,78,NORMAL,368.0,0.0,4.6,False
1767695730.49,2026-01-06 16:05:30,11,19,554,17.5%,78,NORMAL,368.0,0.0,4.6,False
1767695731.68,2026-01-06 16:05:31,11,19,554,17.5%,78,NORMAL,368.0,0.0,4.6,False
1767695734.03,2026-01-06 16:05:34,10,19,554,17.6%,78,NORMAL,368.0,0.0,4.5,False
1767695735.25,2026-01-06 16:05:35,10,19,554,17.6%,78,NORMAL,367.0,0.0,4.5,False
1767695736.28,2026-01-06 16:05:36,10,19,554,17.5%,78,NORMAL,367.0,0.0,4.5,False
1767695737.43,2026-01-06 16:05:37,11,19,555,17.5%,78,NORMAL,368.0,0.0,4.5,False
1767695738.63,2026-01-06 16:05:38,10,19,555,17.4%,78,NORMAL,368.0,0.0,4.5,False
1767695740.04,2026-01-06 16:05:40,9,19,555,17.2%,78,NORMAL,368.0,0.0,4.4,False
1767695741.44,2026-01-06 16:05:41,10,19,555,17.1%,78,NORMAL,368.0,0.0,4.4,False
1767695743.70,2026-01-06 16:05:43,11,19,557,17.0%,78,NORMAL,370.0,0.0,4.4,False
1767695745.34,2026-01-06 16:05:45,10,19,557,16.8%,78,NORMAL,370.0,0.0,4.3,False
1767695746.39,2026-01-06 16:05:46,11,19,558,16.7%,78,NORMAL,370.0,0.0,4.3,False
1767695747.68,2026-01-06 16:05:47,11,19,559,16.7%,78,NORMAL,370.0,0.0,4.3,False
1767695748.68,2026-01-06 16:05:48,9,19,559,16.6%,78,NORMAL,369.0,0.0,4.3,False
1767695750.34,2026-01-06 16:05:50,9,19,559,16.4%,78,NORMAL,369.0,0.0,4.2,False
1767695752.46,2026-01-06 16:05:52,9,19,559,16.3%,78,NORMAL,367.0,0.0,4.1,False
1767695753.71,2026-01-06 16:05:53,11,19,560,16.3%,78,NORMAL,368.0,0.0,4.1,False
1767695754.91,2026-01-06 16:05:54,11,19,561,16.2%,78,NORMAL,369.0,0.0,4.1,False
1767695756.02,2026-01-06 16:05:56,11,19,561,15.9%,78,NORMAL,369.0,0.0,4.1,False
1767695757.06,2026-01-06 16:05:57,11,19,561,15.8%,78,NORMAL,369.0,0.0,4.1,False
1767695759.13,2026-01-06 16:05:59,10,19,561,15.7%,78,NORMAL,369.0,0.0,4.0,False
1767695760.68,2026-01-06 16:06:00,9,19,561,15.7%,78,NORMAL,369.0,0.0,4.0,False
1767695762.56,2026-01-06 16:06:02,10,19,561,15.7%,78,NORMAL,368.0,0.0,4.0,False
1767695764.43,2026-01-06 16:06:04,11,19,562,15.7%,78,NORMAL,369.0,0.0,4.0,False
1767695765.44,2026-01-06 16:06:05,10,19,562,15.7%,78,NORMAL,369.0,0.0,4.1,False
1767695766.91,2026-01-06 16:06:06,10,19,562,15.7%,78,NORMAL,369.0,0.0,4.1,False
1767695768.36,2026-01-06 16:06:08,9,19,562,15.6%,78,NORMAL,367.0,0.0,4.1,False
1767695770.08,2026-01-06 16:06:10,9,19,562,15.5%,78,NORMAL,367.0,0.0,4.1,False
1767695772.07,2026-01-06 16:06:12,10,19,562,15.5%,78,NORMAL,364.0,0.0,4.2,False
1767695773.70,2026-01-06 16:06:13,9,19,562,15.3%,78,NORMAL,364.0,0.0,4.3,False
1767695775.39,2026-01-06 16:06:15,9,19,563,15.2%,78,NORMAL,365.0,0.0,4.3,False
1767695777.16,2026-01-06 16:06:17,9,19,563,15.1%,78,NORMAL,365.0,0.0,4.3,False
1767695778.97,2026-01-06 16:06:18,9,19,564,15.1%,78,NORMAL,364.0,0.0,4.3,False
1767695780.21,2026-01-06 16:06:20,9,19,565,15.0%,78,NORMAL,365.0,0.0,4.3,False
1767695781.59,2026-01-06 16:06:21,10,19,566,15.0%,78,NORMAL,366.0,0.0,4.3,False
1767695782.66,2026-01-06 16:06:22,10,19,566,15.0%,78,NORMAL,366.0,0.0,4.3,False
1767695783.96,2026-01-06 16:06:23,11,19,567,15.0%,78,NORMAL,367.0,0.0,4.3,False
1767695785.15,2026-01-06 16:06:25,13,19,569,15.2%,78,NORMAL,369.0,0.0,4.3,False
1767695787.01,2026-01-06 16:06:27,13,19,569,15.4%,78,NORMAL,367.0,0.0,4.3,False
1767695788.47,2026-01-06 16:06:28,11,19,569,15.4%,78,NORMAL,367.0,0.0,4.3,False
1767695790.24,2026-01-06 16:06:30,11,19,569,15.4%,78,NORMAL,367.0,0.0,4.3,False
1767695792.23,2026-01-06 16:06:32,9,19,569,15.3%,78,NORMAL,367.0,0.0,4.3,False
1767695793.53,2026-01-06 16:06:33,9,19,569,15.2%,78,NORMAL,367.0,0.0,4.3,False
1767695794.85,2026-01-06 16:06:34,8,19,569,15.2%,78,NORMAL,365.0,0.0,4.3,False
1767695795.87,2026-01-06 16:06:35,10,19,572,15.2%,78,NORMAL,368.0,0.0,4.3,False
1767695796.95,2026-01-06 16:06:36,11,19,573,15.3%,78,NORMAL,369.0,0.0,4.3,False
1767695798.36,2026-01-06 16:06:38,9,19,574,15.2%,78,NORMAL,369.0,0.0,4.3,False
1767695799.38,2026-01-06 16:06:39,9,19,574,15.1%,78,NORMAL,369.0,0.0,4.3,False
1767695800.79,2026-01-06 16:06:40,10,19,574,15.1%,78,NORMAL,369.0,0.0,4.3,False
1767695802.07,2026-01-06 16:06:42,11,19,575,15.1%,78,NORMAL,370.0,0.0,4.3,False
1767695803.63,2026-01-06 16:06:43,10,19,575,15.1%,78,NORMAL,369.0,0.0,4.3,False
1767695804.73,2026-01-06 16:06:44,10,19,575,15.1%,78,NORMAL,368.0,0.0,4.3,False
1767695806.77,2026-01-06 16:06:46,10,19,575,15.1%,78,NORMAL,368.0,0.0,4.4,False
1767695807.95,2026-01-06 16:06:47,9,19,576,15.0%,78,NORMAL,365.0,0.0,4.4,False
1767695810.03,2026-01-06 16:06:50,11,19,576,15.1%,78,NORMAL,365.0,0.0,4.3,False
1767695811.21,2026-01-06 16:06:51,10,19,577,15.1%,78,NORMAL,366.0,0.0,4.3,False
1767695813.13,2026-01-06 16:06:53,13,19,579,15.3%,78,NORMAL,367.0,0.0,4.3,False
1767695814.21,2026-01-06 16:06:54,13,19,580,15.5%,78,NORMAL,367.0,0.0,4.2,False
1767695815.53,2026-01-06 16:06:55,12,19,580,15.5%,78,NORMAL,367.0,0.0,4.2,False
1767695816.83,2026-01-06 16:06:56,13,19,580,15.7%,78,NORMAL,366.0,0.0,4.2,False
1767695818.54,2026-01-06 16:06:58,13,19,581,15.9%,78,NORMAL,367.0,0.0,4.2,False
1767695819.86,2026-01-06 16:06:59,12,19,581,16.1%,78,NORMAL,367.0,0.0,4.2,False
1767695822.44,2026-01-06 16:07:02,14,19,581,16.3%,78,NORMAL,367.0,0.0,4.1,False
1767695823.63,2026-01-06 16:07:03,11,19,581,16.4%,78,NORMAL,366.0,0.0,4.1,False
1767695825.67,2026-01-06 16:07:05,12,19,581,16.5%,78,NORMAL,366.0,0.0,4.1,False
1767695826.71,2026-01-06 16:07:06,10,19,581,16.5%,78,NORMAL,365.0,0.0,4.1,False
1767695827.99,2026-01-06 16:07:07,11,19,581,16.5%,78,NORMAL,365.0,0.0,4.1,False
1767695829.21,2026-01-06 16:07:09,10,19,581,16.4%,78,NORMAL,365.0,0.0,4.1,False
1767695830.99,2026-01-06 16:07:10,1,19,583,15.8%,78,NORMAL,367.0,0.0,4.1,False
1767695832.17,2026-01-06 16:07:12,13,19,583,15.9%,78,NORMAL,367.0,0.0,4.1,False
1767695834.15,2026-01-06 16:07:14,14,19,583,16.0%,78,NORMAL,365.0,0.0,4.1,False
1767695835.72,2026-01-06 16:07:15,14,19,583,16.2%,78,NORMAL,365.0,0.0,4.1,False
1767695837.44,2026-01-06 16:07:17,14,19,583,16.5%,78,NORMAL,364.0,0.0,4.1,False
1767695839.11,2026-01-06 16:07:19,13,19,583,16.7%,78,NORMAL,363.0,0.0,4.1,False
1767695840.73,2026-01-06 16:07:20,13,19,583,16.8%,78,NORMAL,362.0,0.0,4.1,False
1767695842.63,2026-01-06 16:07:22,12,19,583,16.9%,78,NORMAL,362.0,0.0,4.1,False
1767695844.20,2026-01-06 16:07:24,13,19,583,17.1%,78,NORMAL,362.0,0.0,4.1,False
1767695846.18,2026-01-06 16:07:26,14,19,583,17.3%,78,NORMAL,362.0,0.0,4.1,False
1767695848.48,2026-01-06 16:07:28,12,19,583,17.4%,78,NORMAL,362.0,0.0,4.1,False
1767695850.84,2026-01-06 16:07:30,13,19,583,17.5%,78,NORMAL,361.0,0.0,4.1,False
1767695852.90,2026-01-06 16:07:32,11,19,583,17.5%,78,NORMAL,361.0,0.0,4.1,False
1767695855.13,2026-01-06 16:07:35,13,19,583,17.7%,78,NORMAL,360.0,0.0,4.1,False
1767695856.78,2026-01-06 16:07:36,12,19,583,17.8%,78,NORMAL,359.0,0.0,4.0,False
1767695858.34,2026-01-06 16:07:38,10,19,583,17.8%,78,NORMAL,358.0,0.0,4.0,False
1767695859.86,2026-01-06 16:07:39,10,19,583,17.8%,78,NORMAL,358.0,0.0,4.0,False
1767695861.08,2026-01-06 16:07:41,1,19,583,17.3%,78,NORMAL,356.0,0.0,4.0,False
1767695862.26,2026-01-06 16:07:42,9,19,585,17.1%,78,NORMAL,358.0,0.0,3.9,False
1767695864.01,2026-01-06 16:07:44,12,19,588,17.1%,78,NORMAL,357.0,0.0,3.9,False
1767695865.18,2026-01-06 16:07:45,11,19,588,17.0%,78,NORMAL,357.0,0.0,3.9,False
1767695866.90,2026-01-06 16:07:46,11,19,589,17.0%,78,NORMAL,358.0,0.0,3.9,False
1767695868.17,2026-01-06 16:07:48,10,19,590,16.8%,78,NORMAL,358.0,0.0,3.8,False
1767695869.24,2026-01-06 16:07:49,11,19,591,16.8%,78,NORMAL,359.0,0.0,3.8,False
1767695870.79,2026-01-06 16:07:50,10,19,591,16.6%,78,NORMAL,356.0,0.0,3.8,False
1767695871.96,2026-01-06 16:07:51,12,19,592,16.6%,78,NORMAL,357.0,0.0,3.7,False
1767695873.35,2026-01-06 16:07:53,12,19,593,16.6%,78,NORMAL,357.0,0.0,3.7,False
1767695875.17,2026-01-06 16:07:55,10,19,593,16.6%,78,NORMAL,357.0,0.0,3.7,False
1767695876.72,2026-01-06 16:07:56,9,19,593,16.5%,78,NORMAL,356.0,0.0,3.7,False
1767695878.15,2026-01-06 16:07:58,8,19,593,16.4%,78,NORMAL,355.0,0.0,3.7,False
1767695880.06,2026-01-06 16:08:00,7,19,593,16.7%,78,NORMAL,355.0,0.0,3.7,False
1767695881.88,2026-01-06 16:08:01,8,19,593,16.5%,78,NORMAL,353.0,0.0,3.7,False
1767695883.22,2026-01-06 16:08:03,9,19,594,16.3%,78,NORMAL,353.0,0.0,3.7,False
1767695884.59,2026-01-06 16:08:04,9,19,595,16.0%,78,NORMAL,354.0,0.0,3.7,False
1767695886.13,2026-01-06 16:08:06,9,19,595,15.8%,78,NORMAL,354.0,0.0,3.7,False
1767695887.16,2026-01-06 16:08:07,9,19,595,15.6%,78,NORMAL,353.0,0.0,3.6,False
1767695889.06,2026-01-06 16:08:09,8,19,596,15.4%,78,NORMAL,354.0,0.0,3.6,False
1767695890.20,2026-01-06 16:08:10,7,19,596,15.1%,78,NORMAL,354.0,0.0,3.6,False
1767695891.56,2026-01-06 16:08:11,10,19,598,15.0%,78,NORMAL,355.0,0.0,3.6,False
1767695892.79,2026-01-06 16:08:12,8,19,598,14.7%,78,NORMAL,355.0,0.0,3.6,False
1767695893.93,2026-01-06 16:08:13,9,19,598,14.6%,78,NORMAL,355.0,0.0,3.6,False
1767695895.60,2026-01-06 16:08:15,8,19,598,14.3%,78,NORMAL,354.0,0.0,3.6,False
1767695896.60,2026-01-06 16:08:16,8,19,598,14.2%,78,NORMAL,354.0,0.0,3.6,False
1767695898.07,2026-01-06 16:08:18,8,19,598,13.9%,78,NORMAL,354.0,0.0,3.6,False
1767695899.30,2026-01-06 16:08:19,8,19,598,13.7%,78,NORMAL,353.0,0.0,3.5,False
1767695901.61,2026-01-06 16:08:21,11,19,600,13.8%,78,NORMAL,355.0,0.0,3.5,False
1767695902.98,2026-01-06 16:08:22,12,19,600,13.9%,78,NORMAL,355.0,0.0,3.5,False
1767695904.67,2026-01-06 16:08:24,11,19,600,14.4%,78,NORMAL,355.0,0.0,3.5,False
1767695905.99,2026-01-06 16:08:25,11,19,600,14.5%,78,NORMAL,355.0,0.0,3.5,False
1767695908.62,2026-01-06 16:08:28,12,19,600,14.5%,78,NORMAL,355.0,0.0,3.5,False
1767695909.67,2026-01-06 16:08:29,13,19,600,14.6%,78,NORMAL,355.0,0.0,3.5,False
1767695910.70,2026-01-06 16:08:30,12,19,600,14.6%,78,NORMAL,355.0,0.0,3.5,False
1767695912.31,2026-01-06 16:08:32,11,19,600,14.7%,78,NORMAL,355.0,0.0,3.5,False
1767695914.74,2026-01-06 16:08:34,9,19,600,14.6%,78,NORMAL,354.0,0.0,3.5,False
1767695916.05,2026-01-06 16:08:36,9,19,600,14.5%,78,NORMAL,354.0,0.0,3.5,False
1767695917.72,2026-01-06 16:08:37,7,19,600,14.3%,78,NORMAL,354.0,0.0,3.5,False
1767695919.44,2026-01-06 16:08:39,8,19,600,14.1%,78,NORMAL,353.0,0.0,3.5,False
1767695920.55,2026-01-06 16:08:40,7,19,600,14.0%,78,NORMAL,353.0,0.0,3.5,False
1767695921.74,2026-01-06 16:08:41,8,19,601,13.9%,78,NORMAL,354.0,0.0,3.6,False
1767695922.92,2026-01-06 16:08:42,8,19,601,13.9%,78,NORMAL,354.0,0.0,3.6,False
1767695924.60,2026-01-06 16:08:44,9,19,603,14.0%,78,NORMAL,355.0,0.0,3.6,False
1767695925.93,2026-01-06 16:08:45,9,19,603,14.1%,78,NORMAL,355.0,0.0,3.6,False
1767695927.11,2026-01-06 16:08:47,9,19,603,14.1%,78,NORMAL,354.0,0.0,3.5,False
1767695928.53,2026-01-06 16:08:48,9,19,603,14.1%,78,NORMAL,353.0,0.0,3.5,False
1767695929.69,2026-01-06 16:08:49,11,19,603,14.1%,78,NORMAL,353.0,0.0,3.5,False
1767695931.01,2026-01-06 16:08:51,11,19,603,14.2%,78,NORMAL,353.0,0.0,3.5,False
1767695932.12,2026-01-06 16:08:52,8,19,603,14.2%,78,NORMAL,352.0,0.0,3.5,False
1767695933.15,2026-01-06 16:08:53,8,19,603,14.3%,78,NORMAL,352.0,0.0,3.5,False
1767695934.66,2026-01-06 16:08:54,7,19,603,14.1%,78,NORMAL,351.0,0.0,3.5,False
1767695935.80,2026-01-06 16:08:55,6,19,603,14.0%,78,NORMAL,350.0,0.0,3.6,False
1767695937.19,2026-01-06 16:08:57,7,19,603,13.9%,78,NORMAL,350.0,0.0,3.6,False
1767695938.36,2026-01-06 16:08:58,6,19,603,13.9%,78,NORMAL,350.0,0.0,3.6,False
1767695940.12,2026-01-06 16:09:00,6,19,603,13.8%,78,NORMAL,350.0,0.0,3.7,False
1767695941.48,2026-01-06 16:09:01,6,19,603,13.7%,78,NORMAL,350.0,0.0,3.7,False
1767695942.58,2026-01-06 16:09:02,6,19,603,13.6%,78,NORMAL,350.0,0.0,3.7,False
1767695943.76,2026-01-06 16:09:03,8,19,604,13.4%,78,NORMAL,350.0,0.0,3.7,False
1767695945.29,2026-01-06 16:09:05,9,19,606,13.3%,78,NORMAL,352.0,0.0,3.8,False
1767695946.43,2026-01-06 16:09:06,9,19,608,13.2%,78,NORMAL,354.0,0.0,3.8,False
1767695947.86,2026-01-06 16:09:07,8,19,608,13.0%,78,NORMAL,354.0,0.0,3.8,False
1767695949.28,2026-01-06 16:09:09,9,19,608,12.9%,78,NORMAL,354.0,0.0,3.9,False
1767695950.34,2026-01-06 16:09:10,9,19,609,12.7%,78,NORMAL,354.0,0.0,3.9,False
1767695952.07,2026-01-06 16:09:12,7,19,609,12.5%,78,NORMAL,353.0,0.0,3.9,False
1767695953.13,2026-01-06 16:09:13,7,19,609,12.3%,78,NORMAL,352.0,0.0,4.0,False
1767695954.63,2026-01-06 16:09:14,10,19,610,12.3%,78,NORMAL,352.0,0.0,4.0,False
1767695955.71,2026-01-06 16:09:15,8,19,610,12.3%,78,NORMAL,351.0,0.0,4.0,False
1767695957.10,2026-01-06 16:09:17,7,19,610,12.3%,78,NORMAL,350.0,0.0,4.0,False
1767695958.44,2026-01-06 16:09:18,9,19,611,12.3%,78,NORMAL,351.0,0.0,4.1,False
1767695959.51,2026-01-06 16:09:19,8,19,611,12.4%,78,NORMAL,351.0,0.0,4.1,False
1767695961.22,2026-01-06 16:09:21,8,19,611,12.4%,78,NORMAL,351.0,0.0,4.1,False
1767695962.37,2026-01-06 16:09:22,9,19,612,12.4%,78,NORMAL,352.0,0.0,4.1,False
1767695963.50,2026-01-06 16:09:23,8,19,612,12.4%,78,NORMAL,352.0,0.0,4.1,False
1767695965.17,2026-01-06 16:09:25,8,19,612,12.3%,78,NORMAL,351.0,0.0,4.1,False
1767695966.38,2026-01-06 16:09:26,8,19,613,12.3%,78,NORMAL,350.0,0.0,4.1,False
1767695967.98,2026-01-06 16:09:27,8,19,613,12.2%,78,NORMAL,348.0,0.0,4.1,False
1767695969.62,2026-01-06 16:09:29,7,19,614,12.0%,78,NORMAL,348.0,0.0,4.1,False
1767695970.66,2026-01-06 16:09:30,8,19,614,11.9%,78,NORMAL,346.0,0.0,4.2,False
1767695971.84,2026-01-06 16:09:31,7,19,614,11.8%,78,NORMAL,346.0,0.0,4.2,False
1767695973.56,2026-01-06 16:09:33,7,19,614,11.8%,78,NORMAL,344.0,0.0,4.2,False
1767695974.56,2026-01-06 16:09:34,8,19,615,11.8%,78,NORMAL,345.0,0.0,4.2,False
1767695976.23,2026-01-06 16:09:36,11,19,615,12.1%,78,NORMAL,345.0,0.0,4.3,False
1767695977.23,2026-01-06 16:09:37,10,19,616,12.2%,78,NORMAL,346.0,0.0,4.3,False
1767695978.74,2026-01-06 16:09:38,9,19,616,12.4%,78,NORMAL,346.0,0.0,4.3,False
