timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767701032.42,2026-01-06 17:33:52,10,17,303,13.1%,76,NORMAL,177.0,0.0,3.5,False
1767701033.83,2026-01-06 17:33:53,9,17,303,13.2%,76,NORMAL,177.0,0.0,3.5,False
1767701035.28,2026-01-06 17:33:55,10,17,303,13.3%,76,NORMAL,176.0,0.0,3.5,False
1767701036.62,2026-01-06 17:33:56,9,17,303,13.4%,76,NORMAL,176.0,0.0,3.5,False
1767701038.16,2026-01-06 17:33:58,8,17,303,13.5%,76,NORMAL,175.0,0.0,3.6,False
1767701039.86,2026-01-06 17:33:59,10,17,304,13.6%,76,NORMAL,176.0,0.0,3.6,False
1767701041.02,2026-01-06 17:34:01,12,17,306,13.8%,76,NORMAL,178.0,0.0,3.6,False
1767701042.28,2026-01-06 17:34:02,9,17,306,13.9%,76,NORMAL,178.0,0.0,3.6,False
1767701043.29,2026-01-06 17:34:03,9,17,306,14.0%,76,NORMAL,178.0,0.0,3.6,False
1767701044.45,2026-01-06 17:34:04,9,17,306,14.0%,76,NORMAL,178.0,0.0,3.5,False
1767701046.09,2026-01-06 17:34:06,8,17,307,13.9%,76,NORMAL,179.0,0.0,3.5,False
1767701048.04,2026-01-06 17:34:08,9,17,307,13.9%,76,NORMAL,179.0,0.0,3.5,False
1767701049.08,2026-01-06 17:34:09,9,17,307,13.9%,76,NORMAL,179.0,0.0,3.5,False
1767701050.56,2026-01-06 17:34:10,11,17,308,14.1%,76,NORMAL,180.0,0.0,3.5,False
1767701052.04,2026-01-06 17:34:12,11,17,308,14.2%,76,NORMAL,179.0,0.0,3.4,False
1767701053.93,2026-01-06 17:34:13,9,17,309,14.2%,76,NORMAL,178.0,0.0,3.3,False
1767701055.00,2026-01-06 17:34:14,9,17,309,14.2%,76,NORMAL,178.0,0.0,3.3,False
1767701056.03,2026-01-06 17:34:16,10,17,309,14.2%,76,NORMAL,178.0,0.0,3.2,False
1767701057.73,2026-01-06 17:34:17,10,17,311,14.3%,76,NORMAL,179.0,0.0,3.2,False
1767701059.00,2026-01-06 17:34:18,10,17,311,14.4%,76,NORMAL,179.0,0.0,3.2,False
1767701060.23,2026-01-06 17:34:20,9,17,311,14.5%,76,NORMAL,179.0,0.0,3.1,False
1767701061.44,2026-01-06 17:34:21,10,17,313,14.6%,76,NORMAL,181.0,0.0,3.1,False
1767701063.12,2026-01-06 17:34:23,12,17,314,14.7%,76,NORMAL,182.0,0.0,3.1,False
1767701064.48,2026-01-06 17:34:24,11,17,314,14.8%,76,NORMAL,182.0,0.0,3.1,False
1767701065.75,2026-01-06 17:34:25,9,17,314,14.8%,76,NORMAL,181.0,0.0,3.0,False
1767701067.31,2026-01-06 17:34:27,11,17,314,14.9%,76,NORMAL,181.0,0.0,3.0,False
1767701068.44,2026-01-06 17:34:28,11,17,314,15.0%,76,NORMAL,180.0,0.0,3.0,False
1767701069.62,2026-01-06 17:34:29,10,17,314,15.0%,76,NORMAL,180.0,0.0,3.0,False
1767701071.29,2026-01-06 17:34:31,10,17,314,15.1%,76,NORMAL,180.0,0.0,3.0,False
1767701072.55,2026-01-06 17:34:32,10,17,315,15.1%,76,NORMAL,181.0,0.0,3.0,False
1767701073.81,2026-01-06 17:34:33,10,17,315,15.1%,76,NORMAL,181.0,0.0,3.0,False
1767701075.02,2026-01-06 17:34:35,9,17,316,15.1%,76,NORMAL,181.0,0.0,3.0,False
1767701076.02,2026-01-06 17:34:36,9,17,316,15.1%,76,NORMAL,180.0,0.0,3.0,False
1767701077.73,2026-01-06 17:34:37,11,17,317,15.2%,76,NORMAL,181.0,0.0,3.0,False
1767701079.38,2026-01-06 17:34:39,10,17,317,15.3%,76,NORMAL,181.0,0.0,3.0,False
1767701080.68,2026-01-06 17:34:40,8,17,318,15.2%,76,NORMAL,182.0,0.0,3.0,False
1767701081.91,2026-01-06 17:34:41,6,17,318,14.9%,76,NORMAL,182.0,0.0,3.1,False
1767701083.57,2026-01-06 17:34:43,9,17,319,14.9%,76,NORMAL,183.0,0.0,3.1,False
1767701084.59,2026-01-06 17:34:44,8,17,319,14.8%,76,NORMAL,182.0,0.0,3.1,False
1767701085.86,2026-01-06 17:34:45,7,17,319,14.7%,76,NORMAL,182.0,0.0,3.1,False
1767701087.86,2026-01-06 17:34:47,7,17,321,14.7%,76,NORMAL,183.0,0.0,3.1,False
1767701088.98,2026-01-06 17:34:48,7,17,322,14.6%,76,NORMAL,184.0,0.0,3.2,False
1767701090.52,2026-01-06 17:34:50,7,17,322,14.5%,76,NORMAL,184.0,0.0,3.2,False
1767701091.71,2026-01-06 17:34:51,9,17,324,14.4%,76,NORMAL,186.0,0.0,3.2,False
1767701093.07,2026-01-06 17:34:53,9,17,325,14.3%,76,NORMAL,187.0,0.0,3.2,False
1767701095.26,2026-01-06 17:34:55,10,17,327,14.4%,76,NORMAL,189.0,0.0,3.2,False
1767701096.41,2026-01-06 17:34:56,8,17,329,14.3%,76,NORMAL,191.0,0.0,3.2,False
1767701097.43,2026-01-06 17:34:57,9,17,329,14.3%,76,NORMAL,191.0,0.0,3.2,False
1767701098.65,2026-01-06 17:34:58,9,17,329,14.2%,76,NORMAL,191.0,0.0,3.3,False
1767701099.92,2026-01-06 17:34:59,9,17,329,14.2%,76,NORMAL,191.0,0.0,3.3,False
1767701101.10,2026-01-06 17:35:01,9,17,330,14.2%,76,NORMAL,191.0,0.0,3.3,False
1767701102.47,2026-01-06 17:35:02,9,17,330,14.1%,76,NORMAL,191.0,0.0,3.4,False
1767701103.64,2026-01-06 17:35:03,10,17,330,14.0%,76,NORMAL,191.0,0.0,3.4,False
1767701104.78,2026-01-06 17:35:04,10,17,330,14.0%,76,NORMAL,190.0,0.0,3.4,False
1767701105.95,2026-01-06 17:35:05,9,17,330,14.0%,76,NORMAL,190.0,0.0,3.4,False
1767701107.10,2026-01-06 17:35:07,6,17,330,13.7%,76,NORMAL,188.0,0.0,3.5,False
1767701108.24,2026-01-06 17:35:08,12,17,332,13.8%,76,NORMAL,190.0,0.0,3.5,False
1767701109.25,2026-01-06 17:35:09,11,17,332,13.8%,76,NORMAL,189.0,0.0,3.5,False
1767701110.75,2026-01-06 17:35:10,10,17,333,13.8%,76,NORMAL,189.0,0.0,3.6,False
1767701112.09,2026-01-06 17:35:12,8,17,333,13.7%,76,NORMAL,189.0,0.0,3.7,False
1767701113.23,2026-01-06 17:35:13,9,17,333,13.7%,76,NORMAL,189.0,0.0,3.7,False
1767701114.58,2026-01-06 17:35:14,9,17,333,13.7%,76,NORMAL,189.0,0.0,3.7,False
1767701116.45,2026-01-06 17:35:16,11,17,335,13.8%,76,NORMAL,191.0,0.0,3.7,False
1767701117.81,2026-01-06 17:35:17,11,17,335,13.8%,76,NORMAL,191.0,0.0,3.8,False
1767701118.89,2026-01-06 17:35:18,10,17,335,13.8%,76,NORMAL,191.0,0.0,3.8,False
1767701120.42,2026-01-06 17:35:20,9,17,335,13.8%,76,NORMAL,189.0,0.0,3.8,False
1767701122.41,2026-01-06 17:35:22,8,17,336,13.9%,76,NORMAL,190.0,0.0,3.8,False
1767701123.47,2026-01-06 17:35:23,7,17,336,13.8%,76,NORMAL,190.0,0.0,3.8,False
1767701124.95,2026-01-06 17:35:24,8,17,337,13.8%,76,NORMAL,190.0,0.0,3.8,False
1767701126.47,2026-01-06 17:35:26,8,17,338,13.9%,76,NORMAL,191.0,0.0,3.8,False
1767701127.63,2026-01-06 17:35:27,8,17,338,13.9%,76,NORMAL,191.0,0.0,3.8,False
1767701128.82,2026-01-06 17:35:28,10,17,338,14.1%,76,NORMAL,191.0,0.0,3.8,False
1767701130.69,2026-01-06 17:35:30,11,17,338,14.3%,76,NORMAL,191.0,0.0,3.8,False
1767701132.01,2026-01-06 17:35:32,9,17,338,14.3%,76,NORMAL,191.0,0.0,3.8,False
1767701133.39,2026-01-06 17:35:33,9,17,338,14.3%,76,NORMAL,191.0,0.0,3.8,False
1767701134.47,2026-01-06 17:35:34,9,17,339,14.2%,76,NORMAL,192.0,0.0,3.7,False
1767701135.93,2026-01-06 17:35:35,10,17,339,14.3%,76,NORMAL,192.0,0.0,3.7,False
1767701137.39,2026-01-06 17:35:37,10,17,340,14.4%,76,NORMAL,193.0,0.0,3.7,False
1767701138.49,2026-01-06 17:35:38,10,17,340,14.4%,76,NORMAL,193.0,0.0,3.6,False
1767701139.61,2026-01-06 17:35:39,9,17,342,14.4%,76,NORMAL,194.0,0.0,3.6,False
1767701140.99,2026-01-06 17:35:40,10,17,343,14.5%,76,NORMAL,195.0,0.0,3.6,False
1767701142.26,2026-01-06 17:35:42,9,17,343,14.5%,76,NORMAL,195.0,0.0,3.6,False
1767701143.60,2026-01-06 17:35:43,9,17,343,14.4%,76,NORMAL,195.0,0.0,3.5,False
1767701144.73,2026-01-06 17:35:44,10,17,343,14.4%,76,NORMAL,195.0,0.0,3.5,False
1767701145.84,2026-01-06 17:35:45,9,17,343,14.4%,76,NORMAL,195.0,0.0,3.5,False
1767701147.51,2026-01-06 17:35:47,9,17,343,14.6%,76,NORMAL,194.0,0.0,3.5,False
1767701149.15,2026-01-06 17:35:49,9,17,344,14.4%,76,NORMAL,195.0,0.0,3.5,False
1767701150.32,2026-01-06 17:35:50,9,17,344,14.3%,76,NORMAL,195.0,0.0,3.5,False
1767701152.07,2026-01-06 17:35:52,10,17,345,14.3%,76,NORMAL,196.0,0.0,3.5,False
1767701153.27,2026-01-06 17:35:53,10,17,345,14.4%,76,NORMAL,196.0,0.0,3.5,False
1767701154.46,2026-01-06 17:35:54,10,17,345,14.5%,76,NORMAL,196.0,0.0,3.4,False
1767701157.41,2026-01-06 17:35:57,11,17,345,14.6%,76,NORMAL,196.0,0.0,3.4,False
1767701159.16,2026-01-06 17:35:59,11,17,345,14.6%,76,NORMAL,196.0,0.0,3.4,False
1767701160.78,2026-01-06 17:36:00,11,17,346,14.6%,76,NORMAL,197.0,0.0,3.4,False
1767701162.34,2026-01-06 17:36:02,10,17,346,14.6%,76,NORMAL,197.0,0.0,3.3,False
1767701163.38,2026-01-06 17:36:03,10,17,346,14.6%,76,NORMAL,197.0,0.0,3.3,False
1767701165.03,2026-01-06 17:36:05,9,17,347,14.7%,76,NORMAL,198.0,0.0,3.3,False
1767701166.04,2026-01-06 17:36:06,10,17,347,14.8%,76,NORMAL,198.0,0.0,3.2,False
1767701167.66,2026-01-06 17:36:07,9,17,347,14.9%,76,NORMAL,198.0,0.0,3.2,False
1767701168.68,2026-01-06 17:36:08,8,17,347,14.9%,76,NORMAL,198.0,0.0,3.2,False
1767701169.95,2026-01-06 17:36:09,6,17,347,14.8%,76,NORMAL,198.0,0.0,3.1,False
1767701171.36,2026-01-06 17:36:11,7,17,347,14.6%,76,NORMAL,198.0,0.0,3.1,False
1767701172.45,2026-01-06 17:36:12,8,17,347,14.5%,76,NORMAL,198.0,0.0,3.1,False
1767701173.59,2026-01-06 17:36:13,7,17,347,14.4%,76,NORMAL,198.0,0.0,3.1,False
1767701174.62,2026-01-06 17:36:14,5,17,348,14.2%,76,NORMAL,199.0,0.0,3.2,False
1767701176.56,2026-01-06 17:36:16,8,17,349,14.1%,76,NORMAL,200.0,0.0,3.2,False
1767701177.61,2026-01-06 17:36:17,8,17,349,14.0%,76,NORMAL,200.0,0.0,3.2,False
1767701179.25,2026-01-06 17:36:19,9,17,349,14.0%,76,NORMAL,200.0,0.0,3.3,False
1767701180.68,2026-01-06 17:36:20,9,17,350,13.9%,76,NORMAL,201.0,0.0,3.4,False
1767701181.80,2026-01-06 17:36:21,11,17,351,14.0%,76,NORMAL,202.0,0.0,3.5,False
1767701182.93,2026-01-06 17:36:22,10,17,351,14.0%,76,NORMAL,202.0,0.0,3.5,False
1767701184.38,2026-01-06 17:36:24,11,17,352,14.1%,76,NORMAL,203.0,0.0,3.6,False
1767701185.83,2026-01-06 17:36:25,12,17,352,14.2%,76,NORMAL,203.0,0.0,3.6,False
1767701188.06,2026-01-06 17:36:28,11,17,352,14.3%,76,NORMAL,202.0,0.0,3.6,False
1767701189.13,2026-01-06 17:36:29,8,17,352,14.2%,76,NORMAL,202.0,0.0,3.7,False
1767701190.14,2026-01-06 17:36:30,9,17,352,14.2%,76,NORMAL,202.0,0.0,3.7,False
1767701191.23,2026-01-06 17:36:31,8,17,352,14.2%,76,NORMAL,202.0,0.0,3.7,False
1767701192.30,2026-01-06 17:36:32,8,17,352,14.1%,76,NORMAL,202.0,0.0,3.7,False
1767701193.37,2026-01-06 17:36:33,8,17,352,14.1%,76,NORMAL,202.0,0.0,3.7,False
1767701195.05,2026-01-06 17:36:35,9,17,353,14.0%,76,NORMAL,203.0,0.0,3.7,False
1767701196.43,2026-01-06 17:36:36,11,17,353,14.1%,76,NORMAL,203.0,0.0,3.7,False
1767701197.56,2026-01-06 17:36:37,11,17,354,14.1%,76,NORMAL,204.0,0.0,3.7,False
1767701199.08,2026-01-06 17:36:39,11,17,354,14.1%,76,NORMAL,203.0,0.0,3.7,False
1767701200.37,2026-01-06 17:36:40,10,17,354,14.0%,76,NORMAL,203.0,0.0,3.8,False
1767701201.55,2026-01-06 17:36:41,11,17,355,14.1%,76,NORMAL,204.0,0.0,3.8,False
1767701202.68,2026-01-06 17:36:42,10,17,355,14.1%,76,NORMAL,203.0,0.0,3.8,False
1767701204.12,2026-01-06 17:36:44,9,17,355,14.1%,76,NORMAL,203.0,0.0,3.8,False
1767701205.55,2026-01-06 17:36:45,9,17,356,14.0%,76,NORMAL,203.0,0.0,3.9,False
1767701207.00,2026-01-06 17:36:46,9,17,356,14.0%,76,NORMAL,203.0,0.0,3.9,False
1767701208.40,2026-01-06 17:36:48,9,17,356,14.1%,76,NORMAL,203.0,0.0,3.9,False
1767701209.63,2026-01-06 17:36:49,7,17,356,14.1%,76,NORMAL,203.0,0.0,3.9,False
1767701211.24,2026-01-06 17:36:51,8,17,356,14.2%,76,NORMAL,203.0,0.0,3.9,False
1767701212.53,2026-01-06 17:36:52,9,17,357,14.2%,76,NORMAL,204.0,0.0,3.9,False
1767701213.74,2026-01-06 17:36:53,7,17,357,14.2%,76,NORMAL,204.0,0.0,3.9,False
1767701214.94,2026-01-06 17:36:54,6,17,358,14.3%,76,NORMAL,205.0,0.0,3.9,False
1767701216.04,2026-01-06 17:36:56,8,17,358,14.3%,76,NORMAL,205.0,0.0,3.8,False
1767701217.25,2026-01-06 17:36:57,7,17,358,14.2%,76,NORMAL,204.0,0.0,3.8,False
1767701219.09,2026-01-06 17:36:59,7,17,358,14.1%,76,NORMAL,204.0,0.0,3.8,False
1767701221.08,2026-01-06 17:37:01,8,17,360,14.1%,76,NORMAL,206.0,0.0,3.8,False
1767701222.31,2026-01-06 17:37:02,8,17,360,13.9%,76,NORMAL,205.0,0.0,3.7,False
1767701223.67,2026-01-06 17:37:03,8,17,360,13.8%,76,NORMAL,205.0,0.0,3.7,False
1767701225.35,2026-01-06 17:37:05,8,17,360,13.7%,76,NORMAL,205.0,0.0,3.7,False
1767701226.52,2026-01-06 17:37:06,9,17,361,13.5%,76,NORMAL,206.0,0.0,3.7,False
1767701227.78,2026-01-06 17:37:07,9,17,361,13.4%,76,NORMAL,206.0,0.0,3.6,False
1767701229.11,2026-01-06 17:37:09,10,17,361,13.5%,76,NORMAL,205.0,0.0,3.6,False
1767701230.55,2026-01-06 17:37:10,12,17,364,13.7%,76,NORMAL,208.0,0.0,3.6,False
1767701231.62,2026-01-06 17:37:11,11,17,364,13.8%,76,NORMAL,208.0,0.0,3.6,False
1767701232.83,2026-01-06 17:37:12,11,17,364,14.0%,76,NORMAL,207.0,0.0,3.6,False
1767701234.10,2026-01-06 17:37:14,10,17,364,14.1%,76,NORMAL,207.0,0.0,3.5,False
1767701236.01,2026-01-06 17:37:16,10,17,364,14.1%,76,NORMAL,206.0,0.0,3.5,False
1767701237.34,2026-01-06 17:37:17,11,17,364,14.1%,76,NORMAL,206.0,0.0,3.5,False
1767701238.91,2026-01-06 17:37:18,9,17,364,14.0%,76,NORMAL,206.0,0.0,3.5,False
1767701240.16,2026-01-06 17:37:20,10,17,364,14.0%,76,NORMAL,206.0,0.0,3.5,False
1767701241.57,2026-01-06 17:37:21,9,17,364,13.9%,76,NORMAL,206.0,0.0,3.5,False
1767701242.75,2026-01-06 17:37:22,10,17,364,13.9%,76,NORMAL,206.0,0.0,3.5,False
1767701243.99,2026-01-06 17:37:23,10,17,364,13.9%,76,NORMAL,205.0,0.0,3.5,False
1767701245.19,2026-01-06 17:37:25,10,17,365,13.9%,76,NORMAL,206.0,0.0,3.5,False
1767701246.25,2026-01-06 17:37:26,10,17,365,14.0%,76,NORMAL,206.0,0.0,3.5,False
1767701247.46,2026-01-06 17:37:27,10,17,365,14.0%,76,NORMAL,206.0,0.0,3.5,False
1767701249.74,2026-01-06 17:37:29,12,17,366,14.2%,76,NORMAL,207.0,0.0,3.5,False
1767701251.18,2026-01-06 17:37:31,12,17,367,14.4%,76,NORMAL,207.0,0.0,3.4,False
1767701252.89,2026-01-06 17:37:32,11,17,367,14.5%,76,NORMAL,207.0,0.0,3.4,False
1767701254.08,2026-01-06 17:37:34,9,17,367,14.5%,76,NORMAL,206.0,0.0,3.4,False
1767701255.77,2026-01-06 17:37:35,9,17,368,14.6%,76,NORMAL,206.0,0.0,3.4,False
1767701257.18,2026-01-06 17:37:37,12,17,370,14.9%,76,NORMAL,207.0,0.0,3.4,False
1767701258.34,2026-01-06 17:37:38,11,17,370,15.1%,76,NORMAL,207.0,0.0,3.4,False
1767701259.81,2026-01-06 17:37:39,11,17,370,15.3%,76,NORMAL,206.0,0.0,3.4,False
1767701260.97,2026-01-06 17:37:40,10,17,370,15.4%,76,NORMAL,205.0,0.0,3.4,False
1767701262.43,2026-01-06 17:37:42,10,17,370,15.5%,76,NORMAL,205.0,0.0,3.3,False
1767701263.56,2026-01-06 17:37:43,10,17,370,15.6%,76,NORMAL,205.0,0.0,3.3,False
1767701265.81,2026-01-06 17:37:45,11,17,371,15.8%,76,NORMAL,206.0,0.0,3.3,False
1767701266.89,2026-01-06 17:37:46,12,17,372,16.0%,76,NORMAL,207.0,0.0,3.3,False
1767701268.63,2026-01-06 17:37:48,11,17,373,16.1%,76,NORMAL,207.0,0.0,3.2,False
1767701269.81,2026-01-06 17:37:49,10,17,373,16.1%,76,NORMAL,207.0,0.0,3.2,False
1767701271.52,2026-01-06 17:37:51,11,17,373,16.2%,76,NORMAL,207.0,0.0,3.2,False
1767701272.72,2026-01-06 17:37:52,12,17,374,16.2%,76,NORMAL,208.0,0.0,3.2,False
1767701273.96,2026-01-06 17:37:53,10,17,374,16.1%,76,NORMAL,208.0,0.0,3.2,False
1767701275.47,2026-01-06 17:37:55,11,17,375,16.1%,76,NORMAL,209.0,0.0,3.2,False
1767701276.49,2026-01-06 17:37:56,11,17,375,16.2%,76,NORMAL,209.0,0.0,3.2,False
1767701277.93,2026-01-06 17:37:57,11,17,376,16.2%,76,NORMAL,210.0,0.0,3.2,False
1767701279.82,2026-01-06 17:37:59,11,17,376,16.2%,76,NORMAL,210.0,0.0,3.2,False
1767701280.97,2026-01-06 17:38:00,9,17,376,16.2%,76,NORMAL,210.0,0.0,3.2,False
1767701282.00,2026-01-06 17:38:02,10,17,377,16.2%,76,NORMAL,211.0,0.0,3.3,False
1767701283.69,2026-01-06 17:38:03,11,17,378,16.3%,76,NORMAL,212.0,0.0,3.3,False
1767701284.79,2026-01-06 17:38:04,11,17,379,16.4%,76,NORMAL,213.0,0.0,3.4,False
1767701285.93,2026-01-06 17:38:05,11,17,379,16.4%,76,NORMAL,213.0,0.0,3.4,False
1767701287.61,2026-01-06 17:38:07,11,17,379,16.5%,76,NORMAL,212.0,0.0,3.4,False
1767701288.83,2026-01-06 17:38:08,11,17,379,16.5%,76,NORMAL,212.0,0.0,3.4,False
1767701289.90,2026-01-06 17:38:09,12,17,380,16.6%,76,NORMAL,213.0,0.0,3.5,False
1767701291.17,2026-01-06 17:38:11,12,17,380,16.6%,76,NORMAL,213.0,0.0,3.5,False
1767701293.26,2026-01-06 17:38:13,12,17,381,16.6%,76,NORMAL,214.0,0.0,3.5,False
1767701294.52,2026-01-06 17:38:14,12,17,381,16.6%,76,NORMAL,213.0,0.0,3.5,False
1767701295.66,2026-01-06 17:38:15,11,17,381,16.7%,76,NORMAL,213.0,0.0,3.5,False
1767701297.19,2026-01-06 17:38:17,12,17,381,16.9%,76,NORMAL,213.0,0.0,3.5,False
1767701298.83,2026-01-06 17:38:18,13,17,381,16.9%,76,NORMAL,212.0,0.0,3.5,False
1767701301.27,2026-01-06 17:38:21,11,17,381,16.9%,76,NORMAL,211.0,0.0,3.6,False
1767701303.33,2026-01-06 17:38:23,11,17,381,16.9%,76,NORMAL,211.0,0.0,3.6,False
1767701304.36,2026-01-06 17:38:24,10,17,381,16.9%,76,NORMAL,210.0,0.0,3.6,False
1767701305.55,2026-01-06 17:38:25,10,17,382,16.9%,76,NORMAL,211.0,0.0,3.6,False
1767701306.57,2026-01-06 17:38:26,11,17,382,17.0%,76,NORMAL,211.0,0.0,3.6,False
1767701307.77,2026-01-06 17:38:27,9,17,382,16.9%,76,NORMAL,210.0,0.0,3.6,False
1767701309.15,2026-01-06 17:38:29,10,17,383,16.8%,76,NORMAL,211.0,0.0,3.6,False
1767701310.33,2026-01-06 17:38:30,11,17,383,16.8%,76,NORMAL,210.0,0.0,3.6,False
1767701311.53,2026-01-06 17:38:31,11,17,383,16.8%,76,NORMAL,209.0,0.0,3.6,False
1767701313.28,2026-01-06 17:38:33,9,17,383,16.7%,76,NORMAL,209.0,0.0,3.6,False
1767701314.46,2026-01-06 17:38:34,7,17,383,16.5%,76,NORMAL,208.0,0.0,3.6,False
1767701315.69,2026-01-06 17:38:35,10,17,383,16.5%,76,NORMAL,208.0,0.0,3.6,False
1767701316.98,2026-01-06 17:38:36,10,17,383,16.4%,76,NORMAL,208.0,0.0,3.6,False
1767701318.96,2026-01-06 17:38:38,9,17,383,16.4%,76,NORMAL,207.0,0.0,3.7,False
1767701320.67,2026-01-06 17:38:40,9,17,383,16.3%,76,NORMAL,206.0,0.0,3.7,False
1767701321.81,2026-01-06 17:38:41,4,17,384,15.9%,76,NORMAL,207.0,0.0,3.7,False
1767701322.85,2026-01-06 17:38:42,3,17,384,15.6%,76,NORMAL,207.0,0.0,3.7,False
1767701324.08,2026-01-06 17:38:44,5,17,385,15.3%,76,NORMAL,207.0,0.0,3.7,False
1767701325.15,2026-01-06 17:38:45,7,17,387,15.2%,76,NORMAL,209.0,0.0,3.6,False
1767701326.77,2026-01-06 17:38:46,8,17,388,15.0%,76,NORMAL,210.0,0.0,3.6,False
1767701327.95,2026-01-06 17:38:47,9,17,388,14.9%,76,NORMAL,210.0,0.0,3.6,False
1767701329.25,2026-01-06 17:38:49,7,17,388,14.7%,76,NORMAL,210.0,0.0,3.5,False
1767701330.54,2026-01-06 17:38:50,8,17,390,14.6%,76,NORMAL,212.0,0.0,3.5,False
1767701332.15,2026-01-06 17:38:52,10,17,392,14.5%,76,NORMAL,214.0,0.0,3.5,False
1767701333.67,2026-01-06 17:38:53,9,17,392,14.3%,76,NORMAL,214.0,0.0,3.4,False
1767701335.30,2026-01-06 17:38:55,12,17,393,14.3%,76,NORMAL,215.0,0.0,3.4,False
1767701336.86,2026-01-06 17:38:56,10,17,393,14.2%,76,NORMAL,214.0,0.0,3.3,False
1767701338.11,2026-01-06 17:38:58,10,17,394,14.2%,76,NORMAL,214.0,0.0,3.3,False
1767701339.75,2026-01-06 17:38:59,10,17,395,14.1%,76,NORMAL,214.0,0.0,3.3,False
1767701340.93,2026-01-06 17:39:00,11,17,395,14.0%,76,NORMAL,213.0,0.0,3.3,False
1767701343.01,2026-01-06 17:39:03,11,17,396,14.0%,76,NORMAL,212.0,0.0,3.2,False
1767701344.81,2026-01-06 17:39:04,9,17,396,13.9%,76,NORMAL,212.0,0.0,3.2,False
1767701346.18,2026-01-06 17:39:06,10,17,396,13.9%,76,NORMAL,211.0,0.0,3.2,False
1767701348.01,2026-01-06 17:39:08,10,17,396,13.9%,76,NORMAL,211.0,0.0,3.2,False
1767701349.10,2026-01-06 17:39:09,10,17,396,13.8%,76,NORMAL,210.0,0.0,3.2,False
1767701350.38,2026-01-06 17:39:10,10,17,396,13.9%,76,NORMAL,209.0,0.0,3.2,False
1767701351.60,2026-01-06 17:39:11,10,17,396,13.9%,76,NORMAL,209.0,0.0,3.2,False
1767701352.83,2026-01-06 17:39:12,10,17,397,13.8%,76,NORMAL,210.0,0.0,3.2,False
1767701353.89,2026-01-06 17:39:13,10,17,397,13.8%,76,NORMAL,210.0,0.0,3.2,False
1767701354.94,2026-01-06 17:39:14,10,17,398,13.8%,76,NORMAL,211.0,0.0,3.2,False
1767701356.10,2026-01-06 17:39:16,10,17,398,14.0%,76,NORMAL,211.0,0.0,3.2,False
1767701357.21,2026-01-06 17:39:17,9,17,398,13.9%,76,NORMAL,211.0,0.0,3.2,False
1767701358.29,2026-01-06 17:39:18,9,17,399,13.9%,76,NORMAL,212.0,0.0,3.2,False
1767701359.49,2026-01-06 17:39:19,9,17,399,13.9%,76,NORMAL,212.0,0.0,3.2,False
1767701360.62,2026-01-06 17:39:20,8,17,399,13.8%,76,NORMAL,212.0,0.0,3.2,False
1767701361.87,2026-01-06 17:39:21,9,17,399,14.1%,76,NORMAL,212.0,0.0,3.2,False
1767701363.37,2026-01-06 17:39:23,10,17,400,14.5%,76,NORMAL,213.0,0.0,3.1,False
1767701364.41,2026-01-06 17:39:24,10,17,400,14.7%,76,NORMAL,213.0,0.0,3.1,False
1767701365.55,2026-01-06 17:39:25,10,17,400,14.8%,76,NORMAL,213.0,0.0,3.1,False
1767701366.65,2026-01-06 17:39:26,10,17,401,14.9%,76,NORMAL,214.0,0.0,3.1,False
1767701368.20,2026-01-06 17:39:28,11,17,401,15.0%,76,NORMAL,213.0,0.0,3.1,False
1767701369.58,2026-01-06 17:39:29,12,17,402,15.3%,76,NORMAL,213.0,0.0,3.0,False
1767701371.18,2026-01-06 17:39:31,11,17,402,15.4%,76,NORMAL,213.0,0.0,3.0,False
1767701372.49,2026-01-06 17:39:32,12,17,404,15.5%,76,NORMAL,215.0,0.0,3.0,False
1767701374.04,2026-01-06 17:39:34,12,17,405,15.7%,76,NORMAL,216.0,0.0,3.0,False
1767701375.04,2026-01-06 17:39:35,11,17,405,15.6%,76,NORMAL,216.0,0.0,3.0,False
1767701376.36,2026-01-06 17:39:36,13,17,407,15.8%,76,NORMAL,218.0,0.0,3.0,False
1767701377.67,2026-01-06 17:39:37,9,17,407,15.7%,76,NORMAL,217.0,0.0,3.1,False
1767701378.81,2026-01-06 17:39:38,10,17,407,15.7%,76,NORMAL,216.0,0.0,3.1,False
1767701379.96,2026-01-06 17:39:39,12,17,407,15.8%,76,NORMAL,216.0,0.0,3.1,False
1767701381.16,2026-01-06 17:39:41,11,17,407,15.8%,76,NORMAL,216.0,0.0,3.1,False
1767701382.68,2026-01-06 17:39:42,10,17,407,15.8%,76,NORMAL,215.0,0.0,3.1,False
1767701383.69,2026-01-06 17:39:43,10,17,407,15.8%,76,NORMAL,215.0,0.0,3.1,False
1767701384.79,2026-01-06 17:39:44,9,17,407,15.8%,76,NORMAL,214.0,0.0,3.1,False
1767701385.93,2026-01-06 17:39:45,10,17,407,15.8%,76,NORMAL,214.0,0.0,3.1,False
1767701387.11,2026-01-06 17:39:47,11,17,409,15.8%,76,NORMAL,216.0,0.0,3.2,False
1767701388.27,2026-01-06 17:39:48,10,17,409,15.8%,76,NORMAL,216.0,0.0,3.2,False
