timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767699805.55,2026-01-06 17:13:25,12,22,760,19.1%,70,NORMAL,317.0,0.0,4.2,False
1767699806.81,2026-01-06 17:13:26,10,22,761,19.1%,70,NORMAL,316.0,0.0,4.2,False
1767699808.18,2026-01-06 17:13:28,12,22,762,19.2%,70,NORMAL,317.0,0.0,4.1,False
1767699809.29,2026-01-06 17:13:29,11,22,762,19.2%,70,NORMAL,316.0,0.0,4.0,False
1767699810.74,2026-01-06 17:13:30,11,22,764,19.1%,70,NORMAL,317.0,0.0,4.0,False
1767699812.15,2026-01-06 17:13:32,9,22,764,19.0%,70,NORMAL,317.0,0.0,4.0,False
1767699813.23,2026-01-06 17:13:33,10,22,764,18.9%,70,NORMAL,317.0,0.0,4.0,False
1767699814.28,2026-01-06 17:13:34,10,22,764,18.8%,70,NORMAL,317.0,0.0,4.0,False
1767699815.79,2026-01-06 17:13:35,10,22,764,18.8%,70,NORMAL,316.0,0.0,4.0,False
1767699816.89,2026-01-06 17:13:36,9,22,765,18.7%,70,NORMAL,316.0,0.0,4.1,False
1767699818.31,2026-01-06 17:13:38,9,22,766,18.5%,70,NORMAL,314.0,0.0,4.2,False
1767699819.40,2026-01-06 17:13:39,10,22,767,18.4%,70,NORMAL,314.0,0.0,4.2,False
1767699820.55,2026-01-06 17:13:40,10,22,768,18.3%,70,NORMAL,313.0,0.0,4.2,False
1767699821.69,2026-01-06 17:13:41,8,22,768,18.1%,70,NORMAL,312.0,0.0,4.2,False
1767699822.78,2026-01-06 17:13:42,9,22,768,18.0%,70,NORMAL,311.0,0.0,4.2,False
1767699823.80,2026-01-06 17:13:43,9,22,768,17.8%,70,NORMAL,310.0,0.0,4.3,False
1767699824.91,2026-01-06 17:13:44,9,22,768,17.6%,70,NORMAL,307.0,0.0,4.3,False
1767699826.42,2026-01-06 17:13:46,6,22,768,17.3%,70,NORMAL,307.0,0.0,4.3,False
1767699827.68,2026-01-06 17:13:47,8,22,769,17.2%,70,NORMAL,308.0,0.0,4.4,False
1767699828.88,2026-01-06 17:13:48,7,22,770,16.8%,70,NORMAL,308.0,0.0,4.4,False
1767699830.02,2026-01-06 17:13:50,8,22,771,16.7%,70,NORMAL,309.0,0.0,4.5,False
1767699831.38,2026-01-06 17:13:51,9,22,771,16.6%,70,NORMAL,309.0,0.0,4.6,False
1767699832.72,2026-01-06 17:13:52,9,22,771,16.5%,70,NORMAL,309.0,0.0,4.6,False
1767699833.76,2026-01-06 17:13:53,10,22,772,16.5%,70,NORMAL,308.0,0.0,4.7,False
1767699835.05,2026-01-06 17:13:55,9,22,773,16.4%,70,NORMAL,309.0,0.0,4.8,False
1767699836.13,2026-01-06 17:13:56,9,22,774,16.3%,70,NORMAL,309.0,0.0,4.8,False
1767699837.89,2026-01-06 17:13:57,8,22,775,16.0%,70,NORMAL,310.0,0.0,4.9,False
1767699838.97,2026-01-06 17:13:58,10,22,775,16.0%,70,NORMAL,310.0,0.0,4.9,False
1767699840.37,2026-01-06 17:14:00,9,22,775,15.8%,70,NORMAL,308.0,0.0,4.9,False
1767699841.38,2026-01-06 17:14:01,8,22,775,15.6%,70,NORMAL,308.0,0.0,5.0,False
1767699842.90,2026-01-06 17:14:02,8,22,776,15.4%,70,NORMAL,309.0,0.0,5.0,False
1767699844.41,2026-01-06 17:14:04,8,22,776,15.3%,70,NORMAL,308.0,0.0,5.0,False
1767699845.43,2026-01-06 17:14:05,7,22,776,15.1%,70,NORMAL,308.0,0.0,5.0,False
1767699846.67,2026-01-06 17:14:06,7,22,776,14.8%,70,NORMAL,307.0,0.0,5.0,False
1767699847.76,2026-01-06 17:14:07,7,22,776,14.6%,70,NORMAL,305.0,0.0,5.0,False
1767699848.88,2026-01-06 17:14:08,7,22,778,14.5%,70,NORMAL,307.0,0.0,5.0,False
1767699850.26,2026-01-06 17:14:10,6,22,778,14.3%,70,NORMAL,307.0,0.0,5.0,False
1767699851.34,2026-01-06 17:14:11,6,22,778,14.1%,70,NORMAL,306.0,0.0,5.0,False
1767699852.41,2026-01-06 17:14:12,6,22,778,13.9%,70,NORMAL,306.0,0.0,4.9,False
1767699853.79,2026-01-06 17:14:13,6,22,778,13.7%,70,NORMAL,305.0,0.0,4.9,False
1767699855.26,2026-01-06 17:14:15,6,22,778,13.5%,70,NORMAL,304.0,0.0,4.9,False
1767699856.32,2026-01-06 17:14:16,7,22,778,13.4%,70,NORMAL,304.0,0.0,4.9,False
1767699857.86,2026-01-06 17:14:17,7,22,778,13.2%,70,NORMAL,304.0,0.0,4.8,False
1767699858.87,2026-01-06 17:14:18,7,22,778,13.2%,70,NORMAL,304.0,0.0,4.8,False
1767699859.99,2026-01-06 17:14:19,8,22,780,13.1%,70,NORMAL,305.0,0.0,4.7,False
1767699861.26,2026-01-06 17:14:21,10,22,782,13.2%,70,NORMAL,307.0,0.0,4.7,False
1767699862.55,2026-01-06 17:14:22,11,22,783,13.3%,70,NORMAL,306.0,0.0,4.7,False
