timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767689154.57,2026-01-06 14:15:54,26,37,1727,18.5%,152,NORMAL,622.0,0.0,7.4,False
1767689155.96,2026-01-06 14:15:55,28,37,1727,18.6%,152,NORMAL,620.0,0.0,7.5,False
1767689157.30,2026-01-06 14:15:57,24,37,1728,18.6%,152,NORMAL,619.0,0.0,7.6,False
1767689158.65,2026-01-06 14:15:58,24,37,1729,18.6%,152,NORMAL,619.0,0.0,7.8,False
1767689160.19,2026-01-06 14:16:00,26,37,1729,18.7%,152,NORMAL,619.0,0.0,7.9,False
1767689161.65,2026-01-06 14:16:01,26,37,1730,18.8%,152,NORMAL,619.0,0.0,8.0,False
1767689163.17,2026-01-06 14:16:03,26,37,1731,18.8%,152,NORMAL,619.0,0.0,8.2,False
1767689164.54,2026-01-06 14:16:04,24,37,1731,18.9%,152,NORMAL,617.0,0.0,8.3,False
1767689165.89,2026-01-06 14:16:05,23,37,1732,18.9%,152,NORMAL,615.0,0.0,8.4,False
1767689167.22,2026-01-06 14:16:07,22,37,1732,18.8%,152,NORMAL,613.0,0.0,8.6,False
1767689168.66,2026-01-06 14:16:08,25,37,1734,18.9%,152,NORMAL,615.0,0.0,8.7,False
1767689170.03,2026-01-06 14:16:10,22,37,1734,18.9%,152,NORMAL,614.0,0.0,8.8,False
1767689171.13,2026-01-06 14:16:11,14,37,1736,18.7%,152,NORMAL,614.0,0.0,8.9,False
1767689172.46,2026-01-06 14:16:12,20,37,1736,18.7%,152,NORMAL,614.0,0.0,9.0,False
1767689173.77,2026-01-06 14:16:13,19,37,1737,18.5%,152,NORMAL,614.0,0.0,9.0,False
1767689175.10,2026-01-06 14:16:15,17,37,1737,18.4%,152,NORMAL,611.0,0.0,9.0,False
1767689176.20,2026-01-06 14:16:16,20,37,1739,18.3%,152,NORMAL,611.0,0.0,9.0,False
1767689177.40,2026-01-06 14:16:17,21,37,1740,18.2%,152,NORMAL,611.0,0.0,9.0,False
1767689178.49,2026-01-06 14:16:18,22,37,1740,18.1%,152,NORMAL,611.0,0.0,9.0,False
1767689179.64,2026-01-06 14:16:19,21,37,1740,18.0%,152,NORMAL,611.0,0.0,9.0,False
1767689180.69,2026-01-06 14:16:20,19,37,1741,17.9%,152,NORMAL,612.0,0.0,9.0,False
1767689181.73,2026-01-06 14:16:21,22,37,1741,17.8%,152,NORMAL,611.0,0.0,8.9,False
1767689182.76,2026-01-06 14:16:22,21,37,1741,17.7%,152,NORMAL,610.0,0.0,8.9,False
1767689184.20,2026-01-06 14:16:24,18,37,1742,17.5%,152,NORMAL,610.0,0.0,8.8,False
1767689185.24,2026-01-06 14:16:25,30,37,1749,17.7%,152,NORMAL,617.0,0.0,8.7,False
1767689186.25,2026-01-06 14:16:26,28,37,1749,17.7%,152,NORMAL,616.0,0.0,8.6,False
1767689187.65,2026-01-06 14:16:27,27,37,1750,17.8%,152,NORMAL,617.0,0.0,8.5,False
1767689189.23,2026-01-06 14:16:29,25,37,1750,17.8%,152,NORMAL,616.0,0.0,8.4,False
1767689191.14,2026-01-06 14:16:31,28,37,1753,17.8%,152,NORMAL,615.0,0.0,8.3,False
1767689193.07,2026-01-06 14:16:33,28,37,1754,17.9%,152,NORMAL,616.0,0.0,8.2,False
1767689194.87,2026-01-06 14:16:34,26,37,1756,17.9%,152,NORMAL,615.0,0.0,8.2,False
1767689196.90,2026-01-06 14:16:36,32,37,1759,18.0%,152,NORMAL,618.0,0.0,8.1,False
1767689198.73,2026-01-06 14:16:38,32,37,1761,18.1%,152,NORMAL,619.0,0.0,8.0,False
1767689200.56,2026-01-06 14:16:40,30,37,1761,18.3%,152,NORMAL,618.0,0.0,8.0,False
1767689202.48,2026-01-06 14:16:42,27,37,1762,18.3%,152,NORMAL,619.0,0.0,7.9,False
1767689204.47,2026-01-06 14:16:44,30,37,1764,18.4%,152,NORMAL,618.0,0.0,7.8,False
1767689206.31,2026-01-06 14:16:46,29,37,1765,18.5%,152,NORMAL,619.0,0.0,7.8,False
1767689207.95,2026-01-06 14:16:47,27,37,1766,18.5%,152,NORMAL,618.0,0.0,7.8,False
1767689209.55,2026-01-06 14:16:49,28,37,1769,18.7%,152,NORMAL,620.0,0.0,7.8,False
1767689211.09,2026-01-06 14:16:51,26,37,1769,18.8%,152,NORMAL,618.0,0.0,7.8,False
1767689212.59,2026-01-06 14:16:52,26,37,1770,18.8%,152,NORMAL,618.0,0.0,7.9,False
1767689214.18,2026-01-06 14:16:54,28,37,1772,18.9%,152,NORMAL,619.0,0.0,8.1,False
1767689215.80,2026-01-06 14:16:55,26,37,1772,19.2%,152,NORMAL,617.0,0.0,8.2,False
1767689217.20,2026-01-06 14:16:57,25,37,1773,19.3%,152,NORMAL,618.0,0.0,8.3,False
1767689218.75,2026-01-06 14:16:58,28,37,1775,19.6%,152,NORMAL,620.0,0.0,8.5,False
1767689220.31,2026-01-06 14:17:00,26,37,1776,19.8%,152,NORMAL,620.0,0.0,8.5,False
1767689221.80,2026-01-06 14:17:01,26,37,1778,19.9%,152,NORMAL,621.0,0.0,8.6,False
1767689223.36,2026-01-06 14:17:03,28,37,1780,20.1%,152,NORMAL,621.0,0.0,8.7,False
1767689224.93,2026-01-06 14:17:04,29,37,1780,20.3%,152,NORMAL,620.0,0.0,8.7,False
1767689226.71,2026-01-06 14:17:06,28,37,1781,20.4%,152,NORMAL,619.0,0.0,8.8,False
1767689228.32,2026-01-06 14:17:08,27,37,1782,20.6%,152,NORMAL,619.0,0.0,8.8,False
1767689229.88,2026-01-06 14:17:09,26,37,1785,20.7%,152,NORMAL,621.0,0.0,8.8,False
1767689231.45,2026-01-06 14:17:11,27,37,1787,20.9%,152,NORMAL,621.0,0.0,8.9,False
1767689233.46,2026-01-06 14:17:13,28,37,1788,21.1%,152,NORMAL,622.0,0.0,8.9,False
1767689235.29,2026-01-06 14:17:15,26,37,1791,21.0%,152,NORMAL,624.0,0.0,8.9,False
1767689236.99,2026-01-06 14:17:16,26,37,1792,21.0%,152,NORMAL,625.0,0.0,8.9,False
1767689238.78,2026-01-06 14:17:18,32,37,1795,21.1%,152,NORMAL,625.0,0.0,8.9,False
1767689240.40,2026-01-06 14:17:20,30,37,1795,21.2%,152,NORMAL,623.0,0.0,9.0,False
1767689242.02,2026-01-06 14:17:22,29,37,1795,21.2%,152,NORMAL,622.0,0.0,9.0,False
1767689243.53,2026-01-06 14:17:23,27,37,1795,21.2%,152,NORMAL,620.0,0.0,9.0,False
1767689245.09,2026-01-06 14:17:25,28,37,1795,21.2%,152,NORMAL,618.0,0.0,8.9,False
1767689246.68,2026-01-06 14:17:26,28,37,1795,21.1%,152,NORMAL,618.0,0.0,8.9,False
1767689248.13,2026-01-06 14:17:28,25,37,1795,21.0%,152,NORMAL,614.0,0.0,8.9,False
1767689249.67,2026-01-06 14:17:29,26,37,1796,20.9%,152,NORMAL,614.0,0.0,8.9,False
1767689251.27,2026-01-06 14:17:31,27,37,1797,20.9%,152,NORMAL,610.0,0.0,8.9,False
1767689252.83,2026-01-06 14:17:32,27,37,1799,20.8%,152,NORMAL,611.0,0.0,8.9,False
1767689254.39,2026-01-06 14:17:34,28,37,1802,20.8%,152,NORMAL,613.0,0.0,8.9,False
1767689255.39,2026-01-06 14:17:35,29,37,1803,20.8%,152,NORMAL,612.0,0.0,8.9,False
1767689256.43,2026-01-06 14:17:36,29,37,1803,20.9%,152,NORMAL,611.0,0.0,8.9,False
1767689257.79,2026-01-06 14:17:37,27,37,1803,20.9%,152,NORMAL,611.0,0.0,8.9,False
1767689259.48,2026-01-06 14:17:39,31,37,1806,21.0%,152,NORMAL,614.0,0.0,8.9,False
1767689261.03,2026-01-06 14:17:41,28,37,1807,21.0%,152,NORMAL,615.0,0.0,8.9,False
1767689262.59,2026-01-06 14:17:42,26,37,1807,21.0%,152,NORMAL,615.0,0.0,8.9,False
1767689264.38,2026-01-06 14:17:44,26,37,1808,21.0%,152,NORMAL,615.0,0.0,8.9,False
1767689265.85,2026-01-06 14:17:45,26,37,1809,21.0%,152,NORMAL,616.0,0.0,8.9,False
1767689267.27,2026-01-06 14:17:47,25,37,1810,21.0%,152,NORMAL,616.0,0.0,8.9,False
1767689268.77,2026-01-06 14:17:48,26,37,1813,21.0%,152,NORMAL,617.0,0.0,8.9,False
1767689270.22,2026-01-06 14:17:50,27,37,1813,20.9%,152,NORMAL,617.0,0.0,8.8,False
1767689271.71,2026-01-06 14:17:51,27,37,1817,20.9%,152,NORMAL,619.0,0.0,8.8,False
1767689273.25,2026-01-06 14:17:53,28,37,1819,20.9%,152,NORMAL,619.0,0.0,8.8,False
1767689274.33,2026-01-06 14:17:54,29,37,1819,20.9%,152,NORMAL,619.0,0.0,8.8,False
1767689275.43,2026-01-06 14:17:55,28,37,1821,21.0%,152,NORMAL,620.0,0.0,8.8,False
1767689276.51,2026-01-06 14:17:56,26,37,1822,21.0%,152,NORMAL,621.0,0.0,8.8,False
1767689278.12,2026-01-06 14:17:58,26,37,1822,20.9%,152,NORMAL,617.0,0.0,8.8,False
1767689279.64,2026-01-06 14:17:59,27,37,1824,20.9%,152,NORMAL,616.0,0.0,8.8,False
1767689281.16,2026-01-06 14:18:01,27,37,1825,21.0%,152,NORMAL,617.0,0.0,8.7,False
1767689282.90,2026-01-06 14:18:02,27,37,1825,20.8%,152,NORMAL,616.0,0.0,8.7,False
1767689284.02,2026-01-06 14:18:04,30,37,1830,20.8%,152,NORMAL,619.0,0.0,8.7,False
1767689285.20,2026-01-06 14:18:05,30,37,1831,20.9%,152,NORMAL,619.0,0.0,8.7,False
1767689286.81,2026-01-06 14:18:06,28,37,1833,20.9%,152,NORMAL,620.0,0.0,8.7,False
1767689288.68,2026-01-06 14:18:08,26,37,1834,20.8%,152,NORMAL,620.0,0.0,8.6,False
1767689290.62,2026-01-06 14:18:10,28,37,1835,20.8%,152,NORMAL,619.0,0.0,8.6,False
1767689292.25,2026-01-06 14:18:12,30,37,1838,21.0%,152,NORMAL,618.0,0.0,8.6,False
1767689293.93,2026-01-06 14:18:13,30,37,1838,21.0%,152,NORMAL,615.0,0.0,8.5,False
1767689295.39,2026-01-06 14:18:15,28,37,1838,21.1%,152,NORMAL,615.0,0.0,8.5,False
1767689297.10,2026-01-06 14:18:17,28,37,1839,21.1%,152,NORMAL,613.0,0.0,8.5,False
1767689299.09,2026-01-06 14:18:19,30,37,1841,21.1%,152,NORMAL,614.0,0.0,8.5,False
1767689300.10,2026-01-06 14:18:20,27,37,1841,21.1%,152,NORMAL,613.0,0.0,8.5,False
1767689301.30,2026-01-06 14:18:21,28,37,1843,21.1%,152,NORMAL,615.0,0.0,8.5,False
1767689302.95,2026-01-06 14:18:22,28,37,1845,21.1%,152,NORMAL,615.0,0.0,8.4,False
1767689304.73,2026-01-06 14:18:24,26,37,1845,21.0%,152,NORMAL,614.0,0.0,8.4,False
1767689306.24,2026-01-06 14:18:26,24,37,1846,20.9%,152,NORMAL,614.0,0.0,8.3,False
1767689307.52,2026-01-06 14:18:27,20,37,1846,20.7%,152,NORMAL,609.0,0.0,8.3,False
1767689308.92,2026-01-06 14:18:28,23,37,1847,20.7%,152,NORMAL,607.0,0.0,8.3,False
1767689310.37,2026-01-06 14:18:30,23,37,1849,20.6%,152,NORMAL,607.0,0.0,8.3,False
1767689311.79,2026-01-06 14:18:31,25,37,1851,20.6%,152,NORMAL,608.0,0.0,8.3,False
1767689313.27,2026-01-06 14:18:33,27,37,1852,20.6%,152,NORMAL,607.0,0.0,8.4,False
1767689314.75,2026-01-06 14:18:34,28,37,1854,20.6%,152,NORMAL,608.0,0.0,8.4,False
1767689316.27,2026-01-06 14:18:36,27,37,1854,20.6%,152,NORMAL,607.0,0.0,8.5,False
1767689318.00,2026-01-06 14:18:38,28,37,1866,20.6%,152,NORMAL,619.0,0.0,8.6,False
1767689319.55,2026-01-06 14:18:39,31,37,1867,20.7%,152,NORMAL,620.0,0.0,8.7,False
1767689321.30,2026-01-06 14:18:41,28,37,1867,20.7%,152,NORMAL,620.0,0.0,8.7,False
1767689322.55,2026-01-06 14:18:42,29,37,1868,20.8%,152,NORMAL,620.0,0.0,8.7,False
1767689323.78,2026-01-06 14:18:43,31,37,1869,20.9%,152,NORMAL,621.0,0.0,8.7,False
1767689325.70,2026-01-06 14:18:45,32,37,1869,21.0%,152,NORMAL,621.0,0.0,8.7,False
1767689327.66,2026-01-06 14:18:47,29,37,1869,21.0%,152,NORMAL,620.0,0.0,8.7,False
1767689328.76,2026-01-06 14:18:48,27,37,1870,21.0%,152,NORMAL,617.0,0.0,8.6,False
1767689329.78,2026-01-06 14:18:49,28,37,1870,21.0%,152,NORMAL,611.0,0.0,8.6,False
1767689331.72,2026-01-06 14:18:51,28,37,1871,20.9%,152,NORMAL,609.0,0.0,8.5,False
1767689333.62,2026-01-06 14:18:53,29,37,1872,21.0%,152,NORMAL,608.0,0.0,8.5,False
1767689335.58,2026-01-06 14:18:55,29,37,1873,21.0%,152,NORMAL,608.0,0.0,8.4,False
1767689337.55,2026-01-06 14:18:57,30,37,1874,21.1%,152,NORMAL,609.0,0.0,8.4,False
1767689339.18,2026-01-06 14:18:59,28,37,1875,21.0%,152,NORMAL,608.0,0.0,8.4,False
1767689340.66,2026-01-06 14:19:00,23,37,1875,20.9%,152,NORMAL,605.0,0.0,8.4,False
1767689342.38,2026-01-06 14:19:02,25,37,1877,20.8%,152,NORMAL,607.0,0.0,8.3,False
1767689343.88,2026-01-06 14:19:03,22,37,1878,20.7%,152,NORMAL,607.0,0.0,8.3,False
1767689345.52,2026-01-06 14:19:05,24,37,1879,20.5%,152,NORMAL,607.0,0.0,8.2,False
1767689347.13,2026-01-06 14:19:07,26,37,1881,20.5%,152,NORMAL,608.0,0.0,8.2,False
1767689348.69,2026-01-06 14:19:08,25,37,1882,20.4%,152,NORMAL,609.0,0.0,8.2,False
1767689350.19,2026-01-06 14:19:10,24,37,1883,20.3%,152,NORMAL,609.0,0.0,8.2,False
1767689351.72,2026-01-06 14:19:11,23,37,1884,20.3%,152,NORMAL,609.0,0.0,8.1,False
1767689353.24,2026-01-06 14:19:13,21,37,1884,20.2%,152,NORMAL,606.0,0.0,8.1,False
1767689354.85,2026-01-06 14:19:14,22,37,1885,20.2%,152,NORMAL,601.0,0.0,8.1,False
1767689356.36,2026-01-06 14:19:16,23,37,1886,20.2%,152,NORMAL,601.0,0.0,8.2,False
1767689357.84,2026-01-06 14:19:17,22,37,1886,20.2%,152,NORMAL,601.0,0.0,8.2,False
1767689359.45,2026-01-06 14:19:19,24,37,1887,20.2%,152,NORMAL,601.0,0.0,8.3,False
1767689361.03,2026-01-06 14:19:21,26,37,1890,20.2%,152,NORMAL,602.0,0.0,8.4,False
1767689362.74,2026-01-06 14:19:22,27,37,1892,20.1%,152,NORMAL,601.0,0.0,8.5,False
1767689364.52,2026-01-06 14:19:24,25,37,1898,20.1%,152,NORMAL,605.0,0.0,8.5,False
1767689366.14,2026-01-06 14:19:26,24,37,1901,20.0%,152,NORMAL,607.0,0.0,8.6,False
1767689367.76,2026-01-06 14:19:27,26,37,1903,19.9%,152,NORMAL,607.0,0.0,8.6,False
1767689369.31,2026-01-06 14:19:29,26,37,1903,19.8%,152,NORMAL,606.0,0.0,8.7,False
1767689371.10,2026-01-06 14:19:31,27,37,1904,19.8%,152,NORMAL,605.0,0.0,8.7,False
1767689372.84,2026-01-06 14:19:32,29,37,1906,19.7%,152,NORMAL,606.0,0.0,8.7,False
1767689374.52,2026-01-06 14:19:34,27,37,1907,19.6%,152,NORMAL,606.0,0.0,8.7,False
1767689376.37,2026-01-06 14:19:36,27,37,1908,19.6%,152,NORMAL,604.0,0.0,8.6,False
1767689378.27,2026-01-06 14:19:38,31,37,1912,19.7%,152,NORMAL,607.0,0.0,8.6,False
1767689380.01,2026-01-06 14:19:40,28,37,1912,19.7%,152,NORMAL,606.0,0.0,8.5,False
1767689381.70,2026-01-06 14:19:41,28,37,1912,19.7%,152,NORMAL,605.0,0.0,8.5,False
1767689383.44,2026-01-06 14:19:43,30,37,1915,19.7%,152,NORMAL,604.0,0.0,8.5,False
1767689385.25,2026-01-06 14:19:45,27,37,1916,19.6%,152,NORMAL,605.0,0.0,8.5,False
1767689387.37,2026-01-06 14:19:47,28,37,1918,19.6%,152,NORMAL,606.0,0.0,8.4,False
1767689388.43,2026-01-06 14:19:48,27,37,1920,19.6%,152,NORMAL,606.0,0.0,8.4,False
1767689389.58,2026-01-06 14:19:49,27,37,1920,19.7%,152,NORMAL,606.0,0.0,8.4,False
1767689390.99,2026-01-06 14:19:50,26,37,1920,19.7%,152,NORMAL,603.0,0.0,8.4,False
1767689392.70,2026-01-06 14:19:52,26,37,1922,19.8%,152,NORMAL,600.0,0.0,8.4,False
1767689394.44,2026-01-06 14:19:54,28,37,1924,19.9%,152,NORMAL,599.0,0.0,8.3,False
1767689396.02,2026-01-06 14:19:56,23,37,1924,19.8%,152,NORMAL,598.0,0.0,8.3,False
1767689397.08,2026-01-06 14:19:57,25,37,1925,19.8%,152,NORMAL,597.0,0.0,8.3,False
1767689398.16,2026-01-06 14:19:58,22,37,1925,19.8%,152,NORMAL,597.0,0.0,8.3,False
1767689399.59,2026-01-06 14:19:59,21,37,1925,19.7%,152,NORMAL,595.0,0.0,8.2,False
1767689401.50,2026-01-06 14:20:01,25,37,1926,19.8%,152,NORMAL,593.0,0.0,8.2,False
1767689403.29,2026-01-06 14:20:03,25,37,1927,19.9%,152,NORMAL,591.0,0.0,8.2,False
1767689404.93,2026-01-06 14:20:04,26,37,1929,20.0%,152,NORMAL,590.0,0.0,8.2,False
1767689406.04,2026-01-06 14:20:06,25,37,1929,20.0%,152,NORMAL,589.0,0.0,8.1,False
1767689407.07,2026-01-06 14:20:07,26,37,1930,20.1%,152,NORMAL,586.0,0.0,8.1,False
1767689408.47,2026-01-06 14:20:08,24,37,1930,20.0%,152,NORMAL,585.0,0.0,8.1,False
1767689410.04,2026-01-06 14:20:10,25,37,1933,20.0%,152,NORMAL,587.0,0.0,8.1,False
1767689411.73,2026-01-06 14:20:11,26,37,1935,20.0%,152,NORMAL,586.0,0.0,8.1,False
1767689413.51,2026-01-06 14:20:13,30,37,1940,20.2%,152,NORMAL,588.0,0.0,8.1,False
1767689415.32,2026-01-06 14:20:15,26,37,1941,20.2%,152,NORMAL,587.0,0.0,8.0,False
1767689416.84,2026-01-06 14:20:16,24,37,1942,20.1%,152,NORMAL,586.0,0.0,8.1,False
1767689418.38,2026-01-06 14:20:18,25,37,1943,20.1%,152,NORMAL,584.0,0.0,8.1,False
1767689420.06,2026-01-06 14:20:20,26,37,1945,20.0%,152,NORMAL,585.0,0.0,8.1,False
1767689421.34,2026-01-06 14:20:21,28,37,1945,20.0%,152,NORMAL,584.0,0.0,8.1,False
1767689422.41,2026-01-06 14:20:22,27,37,1946,20.0%,152,NORMAL,585.0,0.0,8.1,False
1767689423.91,2026-01-06 14:20:23,28,37,1948,19.9%,152,NORMAL,585.0,0.0,8.1,False
1767689425.48,2026-01-06 14:20:25,24,37,1948,19.8%,152,NORMAL,585.0,0.0,8.1,False
1767689427.07,2026-01-06 14:20:27,25,37,1949,19.8%,152,NORMAL,586.0,0.0,8.1,False
1767689428.79,2026-01-06 14:20:28,27,37,1952,19.7%,152,NORMAL,588.0,0.0,8.1,False
1767689430.42,2026-01-06 14:20:30,24,37,1952,19.6%,152,NORMAL,582.0,0.0,8.1,False
1767689431.48,2026-01-06 14:20:31,25,37,1952,19.6%,152,NORMAL,577.0,0.0,8.1,False
1767689432.74,2026-01-06 14:20:32,25,37,1952,19.5%,152,NORMAL,577.0,0.0,8.1,False
1767689433.79,2026-01-06 14:20:33,24,37,1952,19.4%,152,NORMAL,574.0,0.0,8.1,False
1767689435.06,2026-01-06 14:20:35,25,37,1953,19.4%,152,NORMAL,575.0,0.0,8.1,False
1767689436.11,2026-01-06 14:20:36,24,37,1953,19.4%,152,NORMAL,575.0,0.0,8.1,False
1767689437.16,2026-01-06 14:20:37,22,37,1953,19.2%,152,NORMAL,575.0,0.0,8.1,False
1767689438.36,2026-01-06 14:20:38,24,37,1955,19.3%,152,NORMAL,575.0,0.0,8.1,False
1767689439.56,2026-01-06 14:20:39,25,37,1956,19.3%,152,NORMAL,576.0,0.0,8.1,False
1767689440.63,2026-01-06 14:20:40,26,37,1956,19.3%,152,NORMAL,574.0,0.0,8.0,False
1767689441.76,2026-01-06 14:20:41,26,37,1956,19.5%,152,NORMAL,574.0,0.0,8.0,False
1767689443.00,2026-01-06 14:20:42,30,37,1959,19.6%,152,NORMAL,574.0,0.0,7.9,False
1767689444.23,2026-01-06 14:20:44,29,37,1959,19.7%,152,NORMAL,573.0,0.0,7.9,False
1767689445.34,2026-01-06 14:20:45,26,37,1959,19.7%,152,NORMAL,571.0,0.0,7.9,False
1767689446.56,2026-01-06 14:20:46,27,37,1960,19.7%,152,NORMAL,571.0,0.0,7.8,False
1767689447.58,2026-01-06 14:20:47,27,37,1960,19.8%,152,NORMAL,569.0,0.0,7.8,False
1767689448.82,2026-01-06 14:20:48,27,37,1960,19.8%,152,NORMAL,569.0,0.0,7.7,False
1767689449.99,2026-01-06 14:20:49,28,37,1961,19.9%,152,NORMAL,569.0,0.0,7.7,False
1767689451.37,2026-01-06 14:20:51,27,37,1961,19.9%,152,NORMAL,569.0,0.0,7.6,False
1767689452.73,2026-01-06 14:20:52,29,37,1962,19.9%,152,NORMAL,567.0,0.0,7.5,False
1767689454.45,2026-01-06 14:20:54,30,37,1964,20.0%,152,NORMAL,567.0,0.0,7.4,False
1767689455.61,2026-01-06 14:20:55,28,37,1965,20.1%,152,NORMAL,564.0,0.0,7.3,False
1767689456.76,2026-01-06 14:20:56,27,37,1965,20.1%,152,NORMAL,564.0,0.0,7.3,False
1767689457.80,2026-01-06 14:20:57,27,37,1966,20.2%,152,NORMAL,565.0,0.0,7.2,False
1767689459.01,2026-01-06 14:20:59,28,37,1967,20.2%,152,NORMAL,565.0,0.0,7.2,False
1767689460.01,2026-01-06 14:21:00,29,37,1967,20.2%,152,NORMAL,565.0,0.0,7.2,False
1767689461.26,2026-01-06 14:21:01,32,37,1970,20.3%,152,NORMAL,568.0,0.0,7.1,False
1767689462.45,2026-01-06 14:21:02,30,37,1970,20.4%,152,NORMAL,568.0,0.0,7.1,False
1767689464.05,2026-01-06 14:21:04,29,37,1971,20.5%,152,NORMAL,568.0,0.0,7.1,False
1767689465.06,2026-01-06 14:21:05,30,37,1972,20.6%,152,NORMAL,567.0,0.0,7.1,False
1767689466.11,2026-01-06 14:21:06,31,37,1973,20.8%,152,NORMAL,566.0,0.0,7.1,False
1767689467.18,2026-01-06 14:21:07,28,37,1973,20.8%,152,NORMAL,562.0,0.0,7.1,False
1767689468.33,2026-01-06 14:21:08,30,37,1974,20.9%,152,NORMAL,563.0,0.0,7.1,False
1767689469.65,2026-01-06 14:21:09,29,37,1974,21.1%,152,NORMAL,561.0,0.0,7.1,False
1767689471.25,2026-01-06 14:21:11,29,37,1975,21.2%,152,NORMAL,562.0,0.0,7.1,False
1767689472.85,2026-01-06 14:21:12,26,37,1977,21.2%,152,NORMAL,559.0,0.0,7.1,False
1767689474.30,2026-01-06 14:21:14,23,37,1977,21.2%,152,NORMAL,555.0,0.0,7.2,False
1767689475.76,2026-01-06 14:21:15,25,37,1978,21.3%,152,NORMAL,555.0,0.0,7.3,False
1767689477.48,2026-01-06 14:21:17,24,37,1980,21.2%,152,NORMAL,553.0,0.0,7.4,False
1767689479.05,2026-01-06 14:21:19,26,37,1982,21.2%,152,NORMAL,552.0,0.0,7.5,False
1767689480.76,2026-01-06 14:21:20,25,37,1983,21.2%,152,NORMAL,549.0,0.0,7.6,False
1767689482.27,2026-01-06 14:21:22,26,37,1984,21.1%,152,NORMAL,548.0,0.0,7.7,False
1767689483.79,2026-01-06 14:21:23,25,37,1985,21.0%,152,NORMAL,548.0,0.0,7.8,False
1767689485.30,2026-01-06 14:21:25,24,37,1986,21.0%,152,NORMAL,547.0,0.0,7.9,False
1767689486.86,2026-01-06 14:21:26,26,37,1988,20.9%,152,NORMAL,546.0,0.0,8.0,False
1767689488.39,2026-01-06 14:21:28,24,37,1989,20.9%,152,NORMAL,541.0,0.0,8.1,False
1767689490.00,2026-01-06 14:21:30,26,37,1992,20.9%,152,NORMAL,541.0,0.0,8.2,False
1767689491.55,2026-01-06 14:21:31,24,37,1993,20.8%,152,NORMAL,540.0,0.0,8.3,False
1767689493.48,2026-01-06 14:21:33,27,37,1994,20.8%,152,NORMAL,539.0,0.0,8.3,False
1767689494.71,2026-01-06 14:21:34,27,37,1995,20.7%,152,NORMAL,537.0,0.0,8.4,False
1767689495.96,2026-01-06 14:21:35,28,37,1996,20.7%,152,NORMAL,537.0,0.0,8.4,False
1767689497.06,2026-01-06 14:21:37,29,37,1997,20.7%,152,NORMAL,535.0,0.0,8.4,False
1767689498.28,2026-01-06 14:21:38,30,37,1998,20.8%,152,NORMAL,534.0,0.0,8.4,False
1767689499.50,2026-01-06 14:21:39,30,37,2001,20.8%,152,NORMAL,535.0,0.0,8.4,False
1767689500.71,2026-01-06 14:21:40,29,37,2001,20.9%,152,NORMAL,533.0,0.0,8.4,False
1767689502.72,2026-01-06 14:21:42,29,37,2001,20.9%,152,NORMAL,531.0,0.0,8.3,False
1767689503.87,2026-01-06 14:21:43,29,37,2002,20.8%,152,NORMAL,531.0,0.0,8.2,False
1767689505.08,2026-01-06 14:21:45,29,37,2002,20.8%,152,NORMAL,531.0,0.0,8.2,False
1767689506.18,2026-01-06 14:21:46,27,37,2003,20.7%,152,NORMAL,530.0,0.0,8.1,False
1767689507.32,2026-01-06 14:21:47,27,37,2003,20.6%,152,NORMAL,530.0,0.0,8.1,False
1767689508.35,2026-01-06 14:21:48,25,37,2003,20.5%,152,NORMAL,529.0,0.0,8.0,False
1767689509.53,2026-01-06 14:21:49,26,37,2004,20.5%,152,NORMAL,529.0,0.0,8.0,False
1767689510.77,2026-01-06 14:21:50,31,37,2007,20.5%,152,NORMAL,531.0,0.0,7.9,False
1767689511.99,2026-01-06 14:21:51,30,37,2007,20.5%,152,NORMAL,531.0,0.0,7.9,False
1767689513.11,2026-01-06 14:21:53,32,37,2009,20.6%,152,NORMAL,531.0,0.0,7.8,False
1767689514.42,2026-01-06 14:21:54,30,37,2009,20.7%,152,NORMAL,530.0,0.0,7.8,False
1767689515.56,2026-01-06 14:21:55,32,37,2011,20.9%,152,NORMAL,531.0,0.0,7.7,False
1767689516.62,2026-01-06 14:21:56,30,37,2011,21.0%,152,NORMAL,531.0,0.0,7.7,False
1767689518.34,2026-01-06 14:21:58,33,37,2013,21.2%,152,NORMAL,532.0,0.0,7.7,False
1767689520.01,2026-01-06 14:22:00,29,37,2013,21.3%,152,NORMAL,531.0,0.0,7.6,False
1767689521.78,2026-01-06 14:22:01,31,37,2015,21.4%,152,NORMAL,532.0,0.0,7.6,False
1767689523.43,2026-01-06 14:22:03,31,37,2015,21.5%,152,NORMAL,529.0,0.0,7.6,False
1767689525.16,2026-01-06 14:22:05,31,37,2017,21.7%,152,NORMAL,531.0,0.0,7.6,False
1767689526.93,2026-01-06 14:22:06,33,37,2021,21.9%,152,NORMAL,532.0,0.0,7.6,False
1767689528.77,2026-01-06 14:22:08,34,37,2022,22.1%,152,NORMAL,528.0,0.0,7.6,False
1767689530.52,2026-01-06 14:22:10,30,37,2023,22.2%,152,NORMAL,528.0,0.0,7.6,False
1767689531.62,2026-01-06 14:22:11,30,37,2024,22.3%,152,NORMAL,527.0,0.0,7.6,False
