timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767696246.09,2026-01-06 16:14:06,10,17,345,14.6%,76,NORMAL,196.0,0.0,4.0,False
1767696247.30,2026-01-06 16:14:07,11,17,346,14.6%,76,NORMAL,197.0,0.0,4.0,False
1767696248.57,2026-01-06 16:14:08,10,17,346,14.6%,76,NORMAL,197.0,0.0,4.0,False
1767696249.83,2026-01-06 16:14:09,9,17,346,14.5%,76,NORMAL,197.0,0.0,4.0,False
1767696251.30,2026-01-06 16:14:11,9,17,347,14.5%,76,NORMAL,198.0,0.0,4.0,False
1767696252.34,2026-01-06 16:14:12,11,17,347,14.5%,76,NORMAL,198.0,0.0,4.1,False
1767696253.47,2026-01-06 16:14:13,8,17,347,14.5%,76,NORMAL,198.0,0.0,4.1,False
1767696254.57,2026-01-06 16:14:14,8,17,347,14.5%,76,NORMAL,198.0,0.0,4.1,False
1767696255.82,2026-01-06 16:14:15,7,17,347,14.4%,76,NORMAL,198.0,0.0,4.1,False
1767696257.01,2026-01-06 16:14:17,7,17,347,14.4%,76,NORMAL,198.0,0.0,4.1,False
1767696258.05,2026-01-06 16:14:18,7,17,347,14.3%,76,NORMAL,198.0,0.0,4.1,False
1767696259.16,2026-01-06 16:14:19,6,17,348,14.1%,76,NORMAL,199.0,0.0,4.1,False
1767696260.34,2026-01-06 16:14:20,5,17,348,13.8%,76,NORMAL,199.0,0.0,4.0,False
1767696262.43,2026-01-06 16:14:22,8,17,349,13.8%,76,NORMAL,200.0,0.0,4.0,False
1767696263.60,2026-01-06 16:14:23,9,17,349,13.8%,76,NORMAL,200.0,0.0,4.1,False
1767696264.82,2026-01-06 16:14:24,9,17,349,13.8%,76,NORMAL,200.0,0.0,4.1,False
1767696266.31,2026-01-06 16:14:26,9,17,350,13.7%,76,NORMAL,201.0,0.0,4.1,False
1767696267.75,2026-01-06 16:14:27,9,17,350,13.7%,76,NORMAL,201.0,0.0,4.1,False
1767696268.99,2026-01-06 16:14:28,11,17,351,13.8%,76,NORMAL,202.0,0.0,4.1,False
1767696270.56,2026-01-06 16:14:30,10,17,351,13.8%,76,NORMAL,202.0,0.0,4.0,False
1767696271.68,2026-01-06 16:14:31,11,17,352,13.9%,76,NORMAL,203.0,0.0,4.0,False
1767696272.75,2026-01-06 16:14:32,12,17,352,14.1%,76,NORMAL,203.0,0.0,4.0,False
1767696273.95,2026-01-06 16:14:33,12,17,352,14.1%,76,NORMAL,203.0,0.0,4.0,False
1767696275.84,2026-01-06 16:14:35,11,17,352,14.2%,76,NORMAL,202.0,0.0,4.0,False
1767696276.90,2026-01-06 16:14:36,9,17,352,14.2%,76,NORMAL,202.0,0.0,4.0,False
1767696278.42,2026-01-06 16:14:38,8,17,352,14.2%,76,NORMAL,202.0,0.0,4.0,False
1767696279.51,2026-01-06 16:14:39,9,17,352,14.2%,76,NORMAL,202.0,0.0,4.0,False
1767696281.21,2026-01-06 16:14:41,8,17,352,14.1%,76,NORMAL,202.0,0.0,4.0,False
1767696282.91,2026-01-06 16:14:42,9,17,353,14.0%,76,NORMAL,203.0,0.0,4.0,False
1767696284.12,2026-01-06 16:14:44,11,17,353,14.1%,76,NORMAL,203.0,0.0,4.0,False
1767696285.22,2026-01-06 16:14:45,11,17,354,14.1%,76,NORMAL,204.0,0.0,4.0,False
1767696286.52,2026-01-06 16:14:46,11,17,354,14.1%,76,NORMAL,203.0,0.0,4.0,False
1767696287.71,2026-01-06 16:14:47,11,17,354,14.2%,76,NORMAL,203.0,0.0,4.0,False
1767696289.09,2026-01-06 16:14:49,11,17,355,14.3%,76,NORMAL,204.0,0.0,4.0,False
1767696290.42,2026-01-06 16:14:50,10,17,355,14.3%,76,NORMAL,203.0,0.0,4.0,False
1767696291.65,2026-01-06 16:14:51,9,17,355,14.2%,76,NORMAL,203.0,0.0,4.0,False
1767696293.22,2026-01-06 16:14:53,9,17,356,14.3%,76,NORMAL,203.0,0.0,4.0,False
1767696295.10,2026-01-06 16:14:55,9,17,356,14.3%,76,NORMAL,203.0,0.0,4.0,False
1767696296.35,2026-01-06 16:14:56,8,17,356,14.4%,76,NORMAL,203.0,0.0,4.0,False
1767696297.57,2026-01-06 16:14:57,9,17,357,14.5%,76,NORMAL,204.0,0.0,4.0,False
1767696299.20,2026-01-06 16:14:59,7,17,357,14.5%,76,NORMAL,204.0,0.0,4.0,False
1767696300.30,2026-01-06 16:15:00,7,17,358,14.5%,76,NORMAL,205.0,0.0,4.0,False
1767696301.68,2026-01-06 16:15:01,9,17,358,14.7%,76,NORMAL,205.0,0.0,4.0,False
1767696302.87,2026-01-06 16:15:02,7,17,358,14.7%,76,NORMAL,204.0,0.0,4.0,False
1767696303.97,2026-01-06 16:15:03,8,17,358,14.6%,76,NORMAL,204.0,0.0,4.0,False
1767696305.30,2026-01-06 16:15:05,7,17,358,14.5%,76,NORMAL,204.0,0.0,4.0,False
1767696306.40,2026-01-06 16:15:06,7,17,358,14.4%,76,NORMAL,204.0,0.0,4.0,False
1767696307.59,2026-01-06 16:15:07,8,17,360,14.4%,76,NORMAL,206.0,0.0,4.0,False
1767696309.13,2026-01-06 16:15:09,8,17,360,14.2%,76,NORMAL,205.0,0.0,4.1,False
1767696310.37,2026-01-06 16:15:10,8,17,360,14.2%,76,NORMAL,205.0,0.0,4.1,False
1767696311.54,2026-01-06 16:15:11,9,17,361,14.1%,76,NORMAL,206.0,0.0,4.1,False
1767696312.61,2026-01-06 16:15:12,10,17,361,14.0%,76,NORMAL,205.0,0.0,4.1,False
1767696313.62,2026-01-06 16:15:13,10,17,361,13.9%,76,NORMAL,205.0,0.0,4.1,False
1767696314.86,2026-01-06 16:15:14,11,17,362,13.9%,76,NORMAL,206.0,0.0,4.2,False
1767696316.62,2026-01-06 16:15:16,11,17,364,14.0%,76,NORMAL,208.0,0.0,4.2,False
1767696317.82,2026-01-06 16:15:17,10,17,364,14.1%,76,NORMAL,208.0,0.0,4.2,False
1767696318.94,2026-01-06 16:15:18,11,17,364,14.2%,76,NORMAL,207.0,0.0,4.2,False
1767696320.17,2026-01-06 16:15:20,10,17,364,14.3%,76,NORMAL,207.0,0.0,4.2,False
1767696321.73,2026-01-06 16:15:21,11,17,364,14.3%,76,NORMAL,206.0,0.0,4.3,False
1767696322.77,2026-01-06 16:15:22,11,17,364,14.3%,76,NORMAL,206.0,0.0,4.3,False
1767696324.56,2026-01-06 16:15:24,10,17,364,14.3%,76,NORMAL,206.0,0.0,4.3,False
1767696326.21,2026-01-06 16:15:26,9,17,364,14.2%,76,NORMAL,206.0,0.0,4.3,False
1767696327.38,2026-01-06 16:15:27,10,17,364,14.2%,76,NORMAL,206.0,0.0,4.3,False
1767696328.66,2026-01-06 16:15:28,11,17,364,14.2%,76,NORMAL,205.0,0.0,4.3,False
1767696329.67,2026-01-06 16:15:29,9,17,365,14.1%,76,NORMAL,206.0,0.0,4.3,False
1767696331.11,2026-01-06 16:15:31,10,17,365,14.2%,76,NORMAL,206.0,0.0,4.3,False
1767696332.56,2026-01-06 16:15:32,12,17,366,14.3%,76,NORMAL,207.0,0.0,4.2,False
1767696333.70,2026-01-06 16:15:33,12,17,366,14.4%,76,NORMAL,207.0,0.0,4.2,False
1767696334.71,2026-01-06 16:15:34,12,17,367,14.6%,76,NORMAL,207.0,0.0,4.2,False
1767696335.91,2026-01-06 16:15:35,11,17,367,14.7%,76,NORMAL,207.0,0.0,4.2,False
1767696337.02,2026-01-06 16:15:37,9,17,367,14.8%,76,NORMAL,206.0,0.0,4.2,False
1767696338.32,2026-01-06 16:15:38,8,17,367,14.9%,76,NORMAL,206.0,0.0,4.2,False
1767696339.59,2026-01-06 16:15:39,12,17,370,15.0%,76,NORMAL,207.0,0.0,4.1,False
1767696340.90,2026-01-06 16:15:40,10,17,370,15.2%,76,NORMAL,207.0,0.0,4.1,False
1767696342.41,2026-01-06 16:15:42,10,17,370,15.3%,76,NORMAL,205.0,0.0,4.0,False
1767696344.50,2026-01-06 16:15:44,10,17,370,15.4%,76,NORMAL,205.0,0.0,4.0,False
1767696345.96,2026-01-06 16:15:45,11,17,371,15.6%,76,NORMAL,206.0,0.0,3.9,False
1767696347.15,2026-01-06 16:15:47,12,17,372,15.8%,76,NORMAL,207.0,0.0,3.9,False
1767696348.66,2026-01-06 16:15:48,11,17,373,16.0%,76,NORMAL,207.0,0.0,3.9,False
1767696349.72,2026-01-06 16:15:49,10,17,373,16.1%,76,NORMAL,207.0,0.0,3.9,False
1767696351.26,2026-01-06 16:15:51,11,17,373,16.2%,76,NORMAL,207.0,0.0,3.9,False
1767696352.44,2026-01-06 16:15:52,10,17,373,16.2%,76,NORMAL,207.0,0.0,3.9,False
1767696353.51,2026-01-06 16:15:53,10,17,374,16.2%,76,NORMAL,208.0,0.0,3.9,False
1767696354.68,2026-01-06 16:15:54,11,17,375,16.2%,76,NORMAL,209.0,0.0,3.9,False
1767696356.19,2026-01-06 16:15:56,11,17,375,16.2%,76,NORMAL,209.0,0.0,3.8,False
1767696357.27,2026-01-06 16:15:57,12,17,376,16.3%,76,NORMAL,210.0,0.0,3.8,False
1767696358.39,2026-01-06 16:15:58,11,17,376,16.3%,76,NORMAL,210.0,0.0,3.8,False
1767696360.31,2026-01-06 16:16:00,12,17,376,16.4%,76,NORMAL,210.0,0.0,3.8,False
1767696361.92,2026-01-06 16:16:01,11,17,376,16.4%,76,NORMAL,210.0,0.0,3.7,False
1767696362.96,2026-01-06 16:16:02,9,17,376,16.3%,76,NORMAL,210.0,0.0,3.7,False
1767696364.85,2026-01-06 16:16:04,10,17,377,16.3%,76,NORMAL,211.0,0.0,3.7,False
1767696366.27,2026-01-06 16:16:06,10,17,377,16.3%,76,NORMAL,211.0,0.0,3.7,False
1767696367.47,2026-01-06 16:16:07,11,17,378,16.4%,76,NORMAL,212.0,0.0,3.6,False
1767696368.98,2026-01-06 16:16:08,11,17,379,16.4%,76,NORMAL,213.0,0.0,3.6,False
1767696370.63,2026-01-06 16:16:10,11,17,379,16.5%,76,NORMAL,213.0,0.0,3.6,False
1767696372.25,2026-01-06 16:16:12,11,17,379,16.5%,76,NORMAL,212.0,0.0,3.5,False
1767696373.42,2026-01-06 16:16:13,12,17,379,16.5%,76,NORMAL,212.0,0.0,3.5,False
1767696375.03,2026-01-06 16:16:15,12,17,380,16.5%,76,NORMAL,213.0,0.0,3.5,False
1767696376.63,2026-01-06 16:16:16,12,17,380,16.5%,76,NORMAL,213.0,0.0,3.4,False
1767696377.81,2026-01-06 16:16:17,13,17,381,16.6%,76,NORMAL,214.0,0.0,3.4,False
1767696379.03,2026-01-06 16:16:19,11,17,381,16.7%,76,NORMAL,213.0,0.0,3.4,False
1767696380.58,2026-01-06 16:16:20,13,17,381,16.9%,76,NORMAL,212.0,0.0,3.4,False
1767696381.69,2026-01-06 16:16:21,11,17,381,16.9%,76,NORMAL,212.0,0.0,3.4,False
1767696382.86,2026-01-06 16:16:22,10,17,381,16.9%,76,NORMAL,211.0,0.0,3.5,False
1767696384.20,2026-01-06 16:16:24,10,17,381,16.9%,76,NORMAL,210.0,0.0,3.5,False
1767696385.53,2026-01-06 16:16:25,10,17,382,16.9%,76,NORMAL,211.0,0.0,3.6,False
1767696386.63,2026-01-06 16:16:26,11,17,382,16.9%,76,NORMAL,211.0,0.0,3.6,False
1767696388.18,2026-01-06 16:16:28,10,17,383,16.8%,76,NORMAL,211.0,0.0,3.7,False
1767696389.59,2026-01-06 16:16:29,11,17,383,16.8%,76,NORMAL,210.0,0.0,3.8,False
1767696390.65,2026-01-06 16:16:30,11,17,383,16.8%,76,NORMAL,209.0,0.0,3.8,False
1767696391.80,2026-01-06 16:16:31,9,17,383,16.7%,76,NORMAL,209.0,0.0,3.8,False
1767696393.06,2026-01-06 16:16:33,9,17,383,16.7%,76,NORMAL,208.0,0.0,3.9,False
1767696394.18,2026-01-06 16:16:34,7,17,383,16.5%,76,NORMAL,208.0,0.0,3.9,False
1767696395.30,2026-01-06 16:16:35,6,17,383,16.3%,76,NORMAL,208.0,0.0,3.9,False
1767696397.00,2026-01-06 16:16:36,9,17,383,16.2%,76,NORMAL,207.0,0.0,3.9,False
1767696398.05,2026-01-06 16:16:38,3,17,383,15.7%,76,NORMAL,206.0,0.0,3.9,False
1767696399.40,2026-01-06 16:16:39,4,17,383,15.4%,76,NORMAL,206.0,0.0,4.0,False
1767696400.54,2026-01-06 16:16:40,4,17,384,15.0%,76,NORMAL,207.0,0.0,4.0,False
1767696401.74,2026-01-06 16:16:41,3,17,385,14.6%,76,NORMAL,207.0,0.0,4.0,False
1767696402.88,2026-01-06 16:16:42,7,17,387,14.5%,76,NORMAL,209.0,0.0,4.1,False
1767696404.20,2026-01-06 16:16:44,9,17,388,14.4%,76,NORMAL,210.0,0.0,4.1,False
1767696405.46,2026-01-06 16:16:45,7,17,388,14.3%,76,NORMAL,210.0,0.0,4.2,False
1767696407.36,2026-01-06 16:16:47,8,17,390,14.2%,76,NORMAL,212.0,0.0,4.2,False
1767696408.64,2026-01-06 16:16:48,9,17,392,14.1%,76,NORMAL,214.0,0.0,4.3,False
1767696410.55,2026-01-06 16:16:50,12,17,393,14.1%,76,NORMAL,215.0,0.0,4.3,False
1767696412.17,2026-01-06 16:16:52,11,17,393,14.1%,76,NORMAL,214.0,0.0,4.4,False
1767696413.30,2026-01-06 16:16:53,9,17,393,14.0%,76,NORMAL,214.0,0.0,4.4,False
1767696415.11,2026-01-06 16:16:55,10,17,395,13.9%,76,NORMAL,214.0,0.0,4.5,False
1767696416.40,2026-01-06 16:16:56,11,17,395,13.8%,76,NORMAL,211.0,0.0,4.5,False
1767696417.60,2026-01-06 16:16:57,11,17,396,13.7%,76,NORMAL,212.0,0.0,4.5,False
1767696418.76,2026-01-06 16:16:58,11,17,396,13.7%,76,NORMAL,212.0,0.0,4.5,False
1767696420.94,2026-01-06 16:17:00,10,17,396,13.6%,76,NORMAL,212.0,0.0,4.5,False
1767696422.14,2026-01-06 16:17:02,10,17,396,13.5%,76,NORMAL,211.0,0.0,4.5,False
1767696423.19,2026-01-06 16:17:03,10,17,396,13.5%,76,NORMAL,211.0,0.0,4.5,False
1767696424.96,2026-01-06 16:17:04,10,17,396,13.5%,76,NORMAL,209.0,0.0,4.4,False
1767696426.11,2026-01-06 16:17:06,10,17,396,13.5%,76,NORMAL,209.0,0.0,4.4,False
1767696427.91,2026-01-06 16:17:07,10,17,397,13.5%,76,NORMAL,210.0,0.0,4.4,False
1767696429.41,2026-01-06 16:17:09,9,17,398,13.4%,76,NORMAL,211.0,0.0,4.3,False
1767696431.89,2026-01-06 16:17:11,9,17,399,13.3%,76,NORMAL,212.0,0.0,4.2,False
1767696433.03,2026-01-06 16:17:13,9,17,399,13.2%,76,NORMAL,212.0,0.0,4.2,False
1767696434.45,2026-01-06 16:17:14,9,17,399,13.2%,76,NORMAL,212.0,0.0,4.1,False
1767696436.59,2026-01-06 16:17:16,10,17,400,13.3%,76,NORMAL,213.0,0.0,4.1,False
1767696437.96,2026-01-06 16:17:17,10,17,400,13.4%,76,NORMAL,213.0,0.0,4.1,False
1767696439.39,2026-01-06 16:17:19,11,17,401,13.7%,76,NORMAL,214.0,0.0,4.1,False
1767696440.48,2026-01-06 16:17:20,10,17,401,13.7%,76,NORMAL,214.0,0.0,4.0,False
1767696441.50,2026-01-06 16:17:21,11,17,401,14.1%,76,NORMAL,213.0,0.0,4.0,False
1767696442.67,2026-01-06 16:17:22,12,17,402,14.5%,76,NORMAL,213.0,0.0,4.0,False
1767696444.10,2026-01-06 16:17:24,11,17,402,14.9%,76,NORMAL,213.0,0.0,4.0,False
1767696445.75,2026-01-06 16:17:25,11,17,404,15.3%,76,NORMAL,215.0,0.0,4.0,False
1767696446.98,2026-01-06 16:17:26,11,17,405,15.5%,76,NORMAL,216.0,0.0,3.9,False
1767696448.36,2026-01-06 16:17:28,13,17,407,15.7%,76,NORMAL,218.0,0.0,3.9,False
1767696449.66,2026-01-06 16:17:29,10,17,407,15.8%,76,NORMAL,216.0,0.0,3.9,False
1767696450.81,2026-01-06 16:17:30,10,17,407,15.9%,76,NORMAL,216.0,0.0,3.9,False
1767696452.04,2026-01-06 16:17:32,11,17,407,16.0%,76,NORMAL,216.0,0.0,3.9,False
1767696453.54,2026-01-06 16:17:33,12,17,407,16.0%,76,NORMAL,216.0,0.0,3.9,False
1767696454.57,2026-01-06 16:17:34,11,17,407,16.0%,76,NORMAL,215.0,0.0,3.8,False
1767696455.96,2026-01-06 16:17:35,10,17,407,16.1%,76,NORMAL,215.0,0.0,3.8,False
1767696457.72,2026-01-06 16:17:37,10,17,407,16.1%,76,NORMAL,214.0,0.0,3.8,False
1767696458.85,2026-01-06 16:17:38,10,17,407,16.0%,76,NORMAL,214.0,0.0,3.8,False
1767696460.27,2026-01-06 16:17:40,11,17,409,16.0%,76,NORMAL,216.0,0.0,3.7,False
1767696461.81,2026-01-06 16:17:41,11,17,409,16.0%,76,NORMAL,215.0,0.0,3.7,False
1767696463.24,2026-01-06 16:17:43,10,17,409,16.0%,76,NORMAL,215.0,0.0,3.7,False
1767696464.75,2026-01-06 16:17:44,9,17,409,16.0%,76,NORMAL,215.0,0.0,3.8,False
1767696465.98,2026-01-06 16:17:45,10,17,410,16.0%,76,NORMAL,215.0,0.0,3.8,False
1767696467.20,2026-01-06 16:17:47,10,17,410,16.0%,76,NORMAL,215.0,0.0,3.8,False
1767696468.48,2026-01-06 16:17:48,12,17,411,16.1%,76,NORMAL,215.0,0.0,3.9,False
1767696469.58,2026-01-06 16:17:49,12,17,411,16.2%,76,NORMAL,215.0,0.0,3.9,False
1767696471.06,2026-01-06 16:17:51,10,17,412,16.2%,76,NORMAL,215.0,0.0,3.9,False
1767696472.75,2026-01-06 16:17:52,10,17,413,16.3%,76,NORMAL,216.0,0.0,3.9,False
1767696474.20,2026-01-06 16:17:54,10,17,413,16.3%,76,NORMAL,215.0,0.0,4.0,False
1767696475.48,2026-01-06 16:17:55,11,17,414,16.4%,76,NORMAL,216.0,0.0,3.9,False
1767696476.97,2026-01-06 16:17:56,12,17,414,16.5%,76,NORMAL,216.0,0.0,3.9,False
1767696478.83,2026-01-06 16:17:58,15,17,415,16.7%,76,NORMAL,217.0,0.0,3.9,False
1767696481.19,2026-01-06 16:18:01,15,17,415,16.9%,76,NORMAL,216.0,0.0,3.9,False
1767696482.65,2026-01-06 16:18:02,15,17,418,17.2%,76,NORMAL,219.0,0.0,4.0,False
1767696484.35,2026-01-06 16:18:04,14,17,418,17.3%,76,NORMAL,219.0,0.0,4.0,False
1767696485.55,2026-01-06 16:18:05,14,17,418,17.4%,76,NORMAL,219.0,0.0,4.0,False
1767696486.63,2026-01-06 16:18:06,14,17,418,17.5%,76,NORMAL,219.0,0.0,4.0,False
1767696488.38,2026-01-06 16:18:08,15,17,419,17.7%,76,NORMAL,220.0,0.0,4.0,False
1767696489.73,2026-01-06 16:18:09,15,17,419,17.9%,76,NORMAL,218.0,0.0,4.0,False
1767696490.81,2026-01-06 16:18:10,14,17,419,18.0%,76,NORMAL,217.0,0.0,4.0,False
1767696492.42,2026-01-06 16:18:12,13,17,419,18.1%,76,NORMAL,216.0,0.0,4.0,False
1767696493.49,2026-01-06 16:18:13,13,17,419,18.2%,76,NORMAL,216.0,0.0,4.0,False
1767696494.75,2026-01-06 16:18:14,16,17,420,18.5%,76,NORMAL,216.0,0.0,4.0,False
1767696496.09,2026-01-06 16:18:16,16,17,420,18.7%,76,NORMAL,216.0,0.0,4.0,False
1767696497.25,2026-01-06 16:18:17,15,17,420,18.9%,76,NORMAL,216.0,0.0,4.0,False
1767696499.92,2026-01-06 16:18:19,15,17,420,19.1%,76,NORMAL,216.0,0.0,4.0,False
1767696501.56,2026-01-06 16:18:21,15,17,420,19.3%,76,NORMAL,213.0,0.0,4.0,False
1767696502.92,2026-01-06 16:18:22,15,17,420,19.6%,76,NORMAL,213.0,0.0,4.0,False
1767696504.17,2026-01-06 16:18:24,15,17,420,19.7%,76,NORMAL,212.0,0.0,4.0,False
1767696506.22,2026-01-06 16:18:26,16,17,421,20.0%,76,NORMAL,213.0,0.0,3.9,False
1767696507.93,2026-01-06 16:18:27,14,17,421,20.2%,76,NORMAL,212.0,0.0,3.9,False
1767696509.24,2026-01-06 16:18:29,14,17,421,20.4%,76,NORMAL,212.0,0.0,3.9,False
1767696510.49,2026-01-06 16:18:30,15,17,421,20.6%,76,NORMAL,212.0,0.0,3.9,False
1767696512.70,2026-01-06 16:18:32,16,17,424,20.9%,76,NORMAL,214.0,0.0,3.8,False
1767696514.04,2026-01-06 16:18:34,17,17,424,21.2%,76,NORMAL,213.0,0.0,3.8,False
1767696515.62,2026-01-06 16:18:35,16,17,424,21.3%,76,NORMAL,212.0,0.0,3.7,False
1767696516.89,2026-01-06 16:18:36,17,18,425,21.7%,76,NORMAL,213.0,0.0,3.7,False
1767696518.11,2026-01-06 16:18:38,16,18,425,21.9%,76,NORMAL,213.0,0.0,3.7,False
1767696519.24,2026-01-06 16:18:39,17,18,425,22.3%,76,NORMAL,212.0,0.0,3.6,False
1767696521.13,2026-01-06 16:18:41,15,18,425,22.5%,76,NORMAL,212.0,0.0,3.6,False
1767696523.20,2026-01-06 16:18:43,15,18,425,22.6%,76,NORMAL,212.0,0.0,3.6,False
1767696524.46,2026-01-06 16:18:44,15,18,426,22.6%,76,NORMAL,212.0,0.0,3.6,False
1767696526.19,2026-01-06 16:18:46,14,18,426,22.6%,76,NORMAL,212.0,0.0,3.6,False
1767696527.26,2026-01-06 16:18:47,10,18,426,22.3%,76,NORMAL,212.0,0.0,3.6,False
1767696528.34,2026-01-06 16:18:48,12,18,426,22.2%,76,NORMAL,212.0,0.0,3.6,False
1767696530.34,2026-01-06 16:18:50,11,18,426,22.1%,76,NORMAL,212.0,0.0,3.6,False
1767696531.56,2026-01-06 16:18:51,13,18,428,22.0%,76,NORMAL,213.0,0.0,3.7,False
1767696532.99,2026-01-06 16:18:52,14,18,429,22.0%,76,NORMAL,214.0,0.0,3.7,False
1767696534.88,2026-01-06 16:18:54,13,18,429,21.9%,76,NORMAL,213.0,0.0,3.7,False
1767696535.95,2026-01-06 16:18:55,12,18,429,21.8%,76,NORMAL,212.0,0.0,3.7,False
1767696537.29,2026-01-06 16:18:57,14,18,431,21.9%,76,NORMAL,214.0,0.0,3.8,False
1767696539.05,2026-01-06 16:18:59,14,18,431,21.9%,76,NORMAL,213.0,0.0,3.8,False
1767696540.08,2026-01-06 16:19:00,13,18,431,21.8%,76,NORMAL,210.0,0.0,3.8,False
1767696541.40,2026-01-06 16:19:01,13,18,431,21.6%,76,NORMAL,210.0,0.0,3.8,False
1767696542.96,2026-01-06 16:19:02,13,18,431,21.5%,76,NORMAL,210.0,0.0,3.9,False
1767696544.03,2026-01-06 16:19:04,12,18,431,21.4%,76,NORMAL,210.0,0.0,3.9,False
1767696545.50,2026-01-06 16:19:05,11,18,431,21.2%,76,NORMAL,209.0,0.0,3.9,False
1767696546.59,2026-01-06 16:19:06,12,18,431,21.1%,76,NORMAL,208.0,0.0,3.9,False
1767696547.86,2026-01-06 16:19:07,11,18,431,20.9%,76,NORMAL,208.0,0.0,4.0,False
1767696549.04,2026-01-06 16:19:09,11,18,432,20.6%,76,NORMAL,208.0,0.0,4.0,False
1767696550.06,2026-01-06 16:19:10,12,18,432,20.5%,76,NORMAL,208.0,0.0,4.0,False
1767696551.73,2026-01-06 16:19:11,11,18,432,20.4%,76,NORMAL,208.0,0.0,4.0,False
1767696553.05,2026-01-06 16:19:13,10,18,432,20.2%,76,NORMAL,208.0,0.0,4.0,False
1767696554.31,2026-01-06 16:19:14,9,18,432,19.8%,76,NORMAL,207.0,0.0,4.0,False
1767696555.93,2026-01-06 16:19:15,10,18,432,19.5%,76,NORMAL,205.0,0.0,4.1,False
1767696558.39,2026-01-06 16:19:18,10,18,432,19.2%,76,NORMAL,203.0,0.0,4.1,False
1767696559.52,2026-01-06 16:19:19,10,18,432,18.9%,76,NORMAL,202.0,0.0,4.1,False
1767696560.88,2026-01-06 16:19:20,10,18,432,18.6%,76,NORMAL,202.0,0.0,4.1,False
1767696562.02,2026-01-06 16:19:22,11,18,433,18.3%,76,NORMAL,203.0,0.0,4.1,False
1767696563.38,2026-01-06 16:19:23,10,18,433,18.1%,76,NORMAL,203.0,0.0,4.1,False
1767696564.43,2026-01-06 16:19:24,12,18,434,18.0%,76,NORMAL,203.0,0.0,4.1,False
1767696565.46,2026-01-06 16:19:25,11,18,434,17.8%,76,NORMAL,203.0,0.0,4.1,False
1767696566.67,2026-01-06 16:19:26,11,18,434,17.6%,76,NORMAL,202.0,0.0,4.1,False
1767696567.68,2026-01-06 16:19:27,11,18,434,17.7%,76,NORMAL,202.0,0.0,4.1,False
1767696568.74,2026-01-06 16:19:28,11,18,434,17.6%,76,NORMAL,202.0,0.0,4.1,False
1767696570.93,2026-01-06 16:19:30,12,18,435,17.7%,76,NORMAL,202.0,0.0,4.0,False
1767696571.97,2026-01-06 16:19:31,13,18,435,17.7%,76,NORMAL,202.0,0.0,4.0,False
1767696573.75,2026-01-06 16:19:33,13,18,436,17.6%,76,NORMAL,203.0,0.0,4.0,False
1767696574.96,2026-01-06 16:19:34,11,18,436,17.5%,76,NORMAL,203.0,0.0,4.0,False
1767696576.38,2026-01-06 16:19:36,11,18,436,17.5%,76,NORMAL,203.0,0.0,3.9,False
1767696578.71,2026-01-06 16:19:38,10,18,436,17.3%,76,NORMAL,203.0,0.0,3.9,False
1767696579.99,2026-01-06 16:19:39,10,18,436,17.1%,76,NORMAL,202.0,0.0,3.8,False
1767696581.06,2026-01-06 16:19:41,10,18,436,17.0%,76,NORMAL,202.0,0.0,3.8,False
1767696582.18,2026-01-06 16:19:42,10,18,436,16.8%,76,NORMAL,202.0,0.0,3.8,False
1767696583.57,2026-01-06 16:19:43,10,18,436,16.7%,76,NORMAL,202.0,0.0,3.8,False
1767696584.90,2026-01-06 16:19:44,10,18,436,16.6%,76,NORMAL,202.0,0.0,3.7,False
1767696586.31,2026-01-06 16:19:46,10,18,436,16.5%,76,NORMAL,201.0,0.0,3.7,False
1767696587.89,2026-01-06 16:19:47,10,18,436,16.5%,76,NORMAL,201.0,0.0,3.8,False
1767696589.10,2026-01-06 16:19:49,10,18,436,16.4%,76,NORMAL,200.0,0.0,3.8,False
1767696590.15,2026-01-06 16:19:50,9,18,436,16.3%,76,NORMAL,200.0,0.0,3.8,False
1767696591.33,2026-01-06 16:19:51,9,18,436,16.2%,76,NORMAL,199.0,0.0,3.8,False
1767696592.42,2026-01-06 16:19:52,9,18,436,16.1%,76,NORMAL,198.0,0.0,3.9,False
1767696593.61,2026-01-06 16:19:53,10,18,437,16.1%,76,NORMAL,199.0,0.0,3.9,False
1767696595.09,2026-01-06 16:19:55,10,18,437,16.1%,76,NORMAL,199.0,0.0,3.9,False
1767696596.51,2026-01-06 16:19:56,9,18,437,16.1%,76,NORMAL,198.0,0.0,4.0,False
1767696597.75,2026-01-06 16:19:57,8,18,437,16.0%,76,NORMAL,197.0,0.0,4.0,False
1767696598.92,2026-01-06 16:19:58,8,18,438,15.9%,76,NORMAL,198.0,0.0,4.0,False
1767696600.17,2026-01-06 16:20:00,9,18,438,15.8%,76,NORMAL,198.0,0.0,4.0,False
1767696601.19,2026-01-06 16:20:01,9,18,438,15.7%,76,NORMAL,198.0,0.0,4.0,False
1767696602.44,2026-01-06 16:20:02,9,18,438,15.7%,76,NORMAL,198.0,0.0,4.0,False
1767696603.46,2026-01-06 16:20:03,9,18,438,15.5%,76,NORMAL,198.0,0.0,4.0,False
